,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
2185,2187,3190,तबाही,تمنچه,təbaːɦiː,tmnt͡ʃh,0.875,0.5,0.2265625000000001,0.2552083333333333,3.40625,0.875,0,0.6214054822921753,0.6840074062347412,-9.74151,-23.472641
2186,2188,1459,इंसानियत,بشریت,insaːnijət,bʃrjt,0.8,0.6,0.4020833333333333,0.4541666666666666,3.5875,0.8,0,0.21197392046451569,0.50689697265625,-23.346947,-16.483875
2187,2189,8904,बा-,بازو,baː-,bɒzv,0.75,0.5,0.4895833333333333,0.53125,4.0,0.75,0,0.5592701435089111,0.6181199550628662,-9.054566000000001,-5.806487
2188,2190,9507,इजमाली,افتتاح,id͡ʒmaːliː,ɒfttɒh,1.0,0.4,0.16875,0.19166666666666668,2.525,1.0,0,0.4056377410888672,0.7049932479858398,-8.936656,-7.5346327
2189,2191,1086,रोज़ाना,روزانه,rozaːnaː,rvzɒnh,0.625,0.25,0.0859375,0.09895833333333334,1.890625,0.625,1,0.3058266639709473,0.6378464102745056,8.650953999999999,6.3101854
2190,2192,8355,ख़ैर,خواهش,xæːr,xvɒhʃ,0.8,0.4,0.4375,0.4916666666666666,3.675,0.8,0,0.4834024906158447,0.6589654684066772,-17.93119,-24.411238
2191,2193,6966,मंजूर,رضایت,məɲd͡ʒuːr,rzɒjt,1.0,0.5555555555555556,0.2546296296296296,0.3009259259259259,3.513888888888889,1.0,0,0.29836505651474,0.4922547936439514,-9.871849000000001,-12.886451
2192,2194,7843,वफ़ादार,وحشت,vəfaːdaːr,vhʃt,0.8888888888888888,0.5555555555555556,0.33796296296296297,0.3888888888888889,3.208333333333333,0.8888888888888888,0,0.42847999930381775,0.7946227192878723,-11.568876,-15.192479
2193,2195,579,दरबार,دربار,dərbaːr,drbɒr,0.42857142857142855,0.14285714285714285,0.14583333333333334,0.16071428571428573,1.25,0.42857142857142855,1,0.6710752248764038,0.6126124858856201,7.5172586,12.189634
2194,2196,12168,-आना,آباد,-aːnaː,ɒbɒd,1.0,0.3333333333333333,0.2256944444444444,0.2430555555555556,2.3125,1.0,0,0.3920570015907288,0.16127806901931765,-6.0960846,-11.234362
2195,2197,895,मगर,مگر,məɡər,mɡr,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.4729998111724854,0.32623833417892456,10.720297,11.919169
2196,2198,4636,दहलीज़,دانستن,dəɦliːz,dɒnstn,0.8571428571428571,0.5714285714285714,0.1369047619047619,0.1488095238095238,2.7678571428571432,0.8571428571428571,0,0.4143660068511963,0.6020966172218323,-11.341723,-22.129711
2197,2199,9164,लज़ीज़,لازم,ləziːz,lɒzm,0.6666666666666666,0.3333333333333333,0.2083333333333333,0.22916666666666666,2.1875,0.6666666666666666,0,0.2618856132030487,0.4666376113891602,-7.336792999999999,-14.536664
2198,2200,7547,बर्फ़,بس,bərfə,bs,0.8,0.8,0.55,0.6333333333333333,4.6,0.8,0,0.5992732644081116,0.4021424949169159,-5.664826000000001,-7.220328
2199,2201,5655,दमनकारी,بدبخت,dəmnəkaːriː,bdbxt,1.0,0.7272727272727273,0.3920454545454545,0.43939393939393945,3.875,1.0,0,0.3329727351665497,0.5880604982376099,-8.767147999999999,-18.326378
2200,2202,12732,दुरुस्त,دوستانه,durustə,dvstɒnh,0.8571428571428571,0.7142857142857143,0.2410714285714285,0.2857142857142857,4.928571428571429,0.8571428571428571,0,0.4228055775165558,0.7515239119529724,-10.774755,-8.933504
2201,2203,241,ख़र्चा,خرچه,xərt͡ʃaː,xrt͡ʃh,0.375,0.25,0.14322916666666669,0.16145833333333334,1.609375,0.375,1,0.5334718227386475,0.6628433465957642,7.921727000000001,6.110257
2202,2204,332,गुज़श्ता,گذاره,ɡuzʃtaː,ɡzɒrh,0.7142857142857143,0.5714285714285714,0.25,0.29166666666666663,3.696428571428572,0.7142857142857143,0,0.5041947960853577,0.5161680579185486,-7.7696977,-12.268138
2203,2205,6541,ख़राबी,وسترل,xəraːbiː,vstrl,1.0,0.75,0.2734375,0.328125,4.09375,1.0,0,0.3788156509399414,0.5179506540298462,-19.09533,-40.203636
2204,2206,4087,आग़ाज़,آچار,aːɣaːz,ɒt͡ʃɒr,1.0,0.16666666666666666,0.10763888888888888,0.12500000000000006,1.5625,1.0,0,0.5835391283035278,0.4397045075893402,-5.7848706,-5.621159
2205,2207,13314,सफ़ेद,سردار,səfed,srdɒr,0.8,0.6,0.15416666666666665,0.2083333333333333,2.8,0.8,0,0.4276441037654877,0.7063606381416321,-17.336895000000002,-21.364542
2206,2208,6976,ख़ान,خامی,xaːn,xɒmj,0.75,0.5,0.28125,0.3125,2.46875,0.75,0,0.5371783375740051,0.7717108726501465,-7.0595875,-5.0587077
2207,2209,3118,अपमान,افسرده,apmaːn,ɒfsrdh,1.0,0.6666666666666666,0.2847222222222223,0.3333333333333333,3.875,1.0,0,0.5210035443305969,0.2764019072055817,-17.61595,-24.954462
2208,2210,101,आत्मसमर्पण,دست بردارید,aːtməsmərpəɳ,dst brdɒrjd,0.8333333333333334,0.6666666666666666,0.21701388888888887,0.25,3.6770833333333335,0.8333333333333334,0,0.393029123544693,0.448381632566452,-29.106398,-70.60301
2209,2211,12116,अगरचे,ادا,aɡrət͡ʃe,ɒdɒ,1.0,0.5,0.375,0.421875,3.21875,1.0,0,0.5362225770950317,0.7522140741348267,-9.366227,-9.934584
2210,2212,3322,नीचा,کثیف,niːt͡ʃaː,ksjf,1.0,0.5,0.16666666666666669,0.1875,3.046875,1.0,0,0.4608899056911469,0.5757842659950256,-9.86967,-22.358038
2211,2213,886,बेशुमार,بهتر,beʃumaːr,bhtr,0.75,0.5,0.37239583333333337,0.4166666666666667,3.515625,0.75,0,0.3432542085647583,0.6646080613136292,-7.322748,-6.0565534
2212,2214,5208,इंजेक्षन,تزریق کنید,iɲd͡ʒekʂən,tzrjɣ knjd,0.9,0.8,0.2354166666666667,0.27083333333333337,3.85,0.9,0,0.3677541315555573,0.6189422011375427,-25.468378,-29.21409
2213,2215,5366,जटिल कठिन,پیچیده دشوار,d͡ʒəʈilə kəʈʰin,پjt͡ʃjdh dʃvɒr,0.9333333333333332,0.5333333333333333,0.1833333333333333,0.2111111111111111,2.683333333333333,0.9333333333333332,0,0.5198904871940613,0.7504552006721497,-24.782412,-48.93921
2214,2216,4867,मजेदार,خنده دار,məd͡ʒedaːr,xndh dɒr,0.7,0.4,0.10625,0.11666666666666665,2.0125,0.7,0,0.5646704435348511,0.6117677688598633,-10.379714,-42.481884
2215,2217,5868,तख़्त,تنها,təxtə,tnhɒ,0.8,0.6,0.2958333333333333,0.325,3.7,0.8,0,0.3563989102840424,0.582967221736908,-15.822761999999999,-17.965424
2216,2218,3634,महताब,مهین,məɦtaːb,mhjn,0.8571428571428571,0.5714285714285714,0.3154761904761905,0.35119047619047616,3.1785714285714284,0.8571428571428571,0,0.4858534336090088,0.770406186580658,-8.33555,-5.3724446
2217,2219,4137,अशुद्ध,نجس,aʃudd̤ə,nd͡ʒs,0.8571428571428571,0.7142857142857143,0.4553571428571429,0.5,4.142857142857143,0.8571428571428571,0,0.5160439610481262,0.5812820196151733,-17.893913,-46.14829
2218,2220,859,बीवी,بُخَار,biːviː,bُxæɒr,0.8333333333333334,0.5,0.2673611111111111,0.3125,3.9583333333333335,0.8333333333333334,0,0.5281293392181396,0.4356674551963806,-9.314888,-18.442505
2219,2221,827,बस,بس,bəs,bs,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.6195898056030273,0.7894858121871948,6.6981850000000005,7.520374
2220,2222,143,नापसन्द,تحقیر,naːpsəndə,thɣjr,1.0,0.7777777777777778,0.39583333333333337,0.4444444444444444,4.083333333333333,1.0,0,0.4354090094566345,0.6709700226783752,-14.758007999999998,-7.239537
2221,2223,281,ख़ूबसूरत,خوب‌صورت,xuːbsuːrət,xvb‌svrt,0.6,0.3,0.16041666666666668,0.18333333333333326,2.425,0.6,1,0.4481818079948425,0.6981343030929565,9.772857,3.5231953
2222,2224,13001,मगर,مذهب,məɡər,mzhb,0.8,0.8,0.3208333333333333,0.375,4.125,0.8,0,0.4849361777305603,0.7319393754005432,-8.574488,-6.368166
2223,2225,208,किशमिश,کشمش,kiʃmiʃ,kʃmʃ,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.5585338473320007,0.6146934628486633,6.8522944,17.103352
2224,2226,13314,सफ़ेद,سردار,səfed,srdɒr,0.8,0.6,0.15416666666666665,0.2083333333333333,2.8,0.8,0,0.4276441037654877,0.7063606381416321,-17.336895000000002,-21.364542
2225,2227,4229,काबीना,کارگر,kaːbiːnaː,kɒrɡr,0.8888888888888888,0.4444444444444444,0.19444444444444445,0.23148148148148145,2.75,0.8888888888888888,0,0.4405250549316406,0.7293516993522644,-7.863245,-6.853206
2226,2228,768,फ़र्श,فرش,fərʃə,frʃ,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.5546460747718811,0.6051259040832521,6.343566,19.518421
2227,2229,11789,यतीम,یاری,jətiːm,jɒrj,0.8333333333333334,0.5,0.22569444444444445,0.2638888888888889,2.6041666666666665,0.8333333333333334,0,0.5603444576263428,0.43937134742736816,-12.029062,-22.544434
2228,2230,790,बंद,بند,bəndə,bnd,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.5890231132507324,0.4652871787548065,6.941846400000001,5.334895
2229,2231,8414,गुलशन,گورخر,ɡulʃən,ɡvrxr,0.8333333333333334,0.6666666666666666,0.2743055555555556,0.3333333333333333,3.4791666666666665,0.8333333333333334,0,0.5846163034439087,0.7421334981918335,-7.013239,-16.318153
2230,2232,4047,अचार,عذاب,at͡ʃaːr,ʔzɒb,1.0,0.42857142857142855,0.12202380952380952,0.14285714285714285,1.9285714285714288,1.0,0,0.5912100076675415,0.7512485980987549,-6.1099305,-4.9990067
2231,2233,7217,तनख़्वाह,تبدیل,tənxvaːɦ,tbdjl,0.875,0.625,0.3125,0.34374999999999994,3.1875,0.875,0,0.4086163640022278,0.6429115533828735,-8.671027,-7.3501434
2232,2234,48,आईना,آئینه,aːiːnaː,ɒيʔjnh,0.8571428571428571,0.42857142857142855,0.19940476190476192,0.22619047619047625,2.4642857142857144,0.8571428571428571,1,0.6322072148323059,0.8132274746894836,6.6026783,9.2752495
2233,2235,364,चायख़ाना,چایخانه,t͡ʃaːjxaːnaː,t͡ʃɒjxɒnh,0.5,0.08333333333333333,0.04166666666666666,0.045138888888888895,0.71875,0.5,1,0.4005412757396698,0.6731812953948975,9.767816,6.0319347
2234,2236,6254,उचित,مناسب,ut͡ʃit,mnɒsb,1.0,0.5,0.28125,0.3055555555555555,3.6041666666666665,1.0,0,0.39049288630485535,0.4987004697322846,-15.967552,-26.205782
2235,2237,5213,योजना,طرح,jod͡ʒnaː,trh,1.0,0.625,0.296875,0.33854166666666663,3.015625,1.0,0,0.6098077297210693,0.7476387023925781,-8.311946,-8.428432
2236,2238,1207,सफ़र,سفر,səfər,sfr,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.5523591637611389,0.6957752108573914,6.656460000000001,6.4057126
2237,2239,1806,जायज़,جاری,d͡ʒaːjəz,d͡ʒɒrj,0.5,0.25,0.1796875,0.2083333333333333,2.03125,0.5,0,0.3304398059844971,0.7607720494270325,-6.800603,-11.052191
2238,2240,628,दुश्मनी,دشمنی,duʃməniː,dʃmnj,0.5,0.375,0.2395833333333333,0.2708333333333333,2.171875,0.5,1,0.5137339234352112,0.6703189015388489,6.3723526,5.8026886
2239,2241,182,क़ुव्वत,قوت,quvvət,ɣvt,0.6666666666666666,0.5,0.4722222222222223,0.5208333333333334,3.9166666666666665,0.6666666666666666,1,0.360814094543457,0.5406612157821655,8.055866,25.793839
2240,2242,1171,शिकस्त,شکست,ʃikstə,ʃkst,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.4756843745708466,0.40076306462287903,7.6598496,7.331718
2241,2243,5128,रौशनी,لشکر,rɔːʃniː,lʃkr,0.8571428571428571,0.42857142857142855,0.23511904761904764,0.2857142857142857,2.875,0.8571428571428571,0,0.3165949881076813,0.6773983836174011,-6.663839,-5.7853613
2242,2244,9783,चाशनी,چوپان,t͡ʃaːʃniː,t͡ʃvپɒn,0.5555555555555556,0.3333333333333333,0.17824074074074073,0.2037037037037037,2.583333333333333,0.5555555555555556,0,0.44340646266937256,0.7012342214584351,-16.105204,-16.828789
2243,2245,13000,मख़मल,مضمون,məxməl,mzmvn,0.6666666666666666,0.6666666666666666,0.2534722222222222,0.2847222222222222,3.1875,0.6666666666666666,0,0.4303064346313477,0.6838595271110535,-7.7560953999999995,-14.501473
2244,2246,10406,मुरदा,مشکل,murdaː,mʃkl,0.8333333333333334,0.6666666666666666,0.2812500000000001,0.3263888888888889,3.3541666666666665,0.8333333333333334,0,0.334775447845459,0.5165575742721558,-12.967153,-22.947912
2245,2247,2355,मेज़बान,محنتی,mezbaːn,mhntj,0.8571428571428571,0.7142857142857143,0.22321428571428573,0.25,2.946428571428572,0.8571428571428571,0,0.5165742039680481,0.6872307062149048,-6.629665400000001,-6.9602685
2246,2248,9743,गिलास,گفتگو,ɡilaːs,ɡftɡv,0.8333333333333334,0.6666666666666666,0.17013888888888887,0.1944444444444444,3.7291666666666665,0.8333333333333334,0,0.3644910156726837,0.6402547955513,-10.006758,-19.52081
2247,2249,1139,साहसी,پررنگ,saːɦsiː,پrrŋ,1.0,0.5714285714285714,0.34523809523809523,0.4047619047619048,3.678571428571429,1.0,0,0.5367717146873474,0.5554542541503906,-6.6744756999999995,-6.7635875
2248,2250,12068,हरकत,هَاجَر,ɦərkət,hæɒd͡ʒær,1.0,0.25,0.13020833333333331,0.16145833333333334,1.984375,1.0,0,0.509618878364563,0.6238206624984741,-16.850533,-17.656038
2249,2251,10540,वहशी,وا,vəɦʃiː,vɒ,0.8333333333333334,0.5,0.4722222222222223,0.5208333333333334,3.8333333333333335,0.8333333333333334,0,0.4605586230754852,0.3369373381137848,-10.464431,-6.866438
2250,2252,7961,अस्पष्ट,سحابی,aspəʂʈə,shɒbj,0.8571428571428571,0.7142857142857143,0.35119047619047616,0.38690476190476203,3.571428571428572,0.8571428571428571,0,0.3945350348949432,0.7055714726448059,-23.434076,-28.504274
2251,2253,11610,बारूद,بی‌بی,baːruːd,bj‌bj,0.8571428571428571,0.42857142857142855,0.2351190476190476,0.27380952380952384,2.946428571428572,0.8571428571428571,0,0.4668872654438019,0.7049677968025208,-9.14136,-9.399341
2252,2254,11435,नाज़ुकी,نایاب,naːzukiː,nɒjɒb,0.875,0.375,0.19791666666666669,0.21354166666666669,2.265625,0.875,0,0.6234143972396851,0.5346645116806029,-7.730131,-7.2020473
2253,2255,6497,सूचित करना,پروفسور,suːt͡ʃitə kərnaː,پrvfsvr,0.9375,0.5625,0.3489583333333333,0.3932291666666666,3.4453125,0.9375,0,0.416312575340271,0.22707058489322665,-10.931766,-36.34948
2254,2256,7216,तजुर्बा,تپ دیق,təd͡ʒurbaː,tپ djɣ,0.9,0.5,0.3166666666666667,0.3583333333333333,2.9875,0.9,0,0.571605920791626,0.7690131068229675,-7.3846774,-8.057152
2255,2257,331,मूर्ख,شگفت آور,muːrkʰə,ʃɡft ɒvr,1.0,0.75,0.38020833333333337,0.4375,4.609375,1.0,0,0.3556758463382721,0.510136604309082,-19.88285,-47.386448
2256,2258,9124,रस्म,راسته,rəsmə,rɒsth,0.6,0.4,0.1125,0.125,2.05,0.6,0,0.5722545981407166,0.4312903583049774,-14.810583,-10.96093
2257,2259,8904,बा-,بازو,baː-,bɒzv,0.75,0.5,0.4895833333333333,0.53125,4.0,0.75,0,0.5592701435089111,0.6181199550628662,-9.054566000000001,-5.806487
2258,2260,6232,बावरची,بی‌بی,baːvrət͡ʃiː,bj‌bj,0.9090909090909092,0.3636363636363637,0.2765151515151515,0.3181818181818181,2.6931818181818183,0.9090909090909092,0,0.4141702651977539,0.7071966528892517,-8.728275,-6.087142
2259,2261,828,बस्ता,بسته,bəstaː,bsth,0.5,0.3333333333333333,0.19097222222222224,0.2152777777777778,2.145833333333333,0.5,1,0.4824508726596832,0.5099153518676758,7.7962622999999995,14.607422
2260,2262,8878,बदनाम,ببر,bədnaːm,bbr,0.8571428571428571,0.7142857142857143,0.4226190476190476,0.4821428571428572,3.625,0.8571428571428571,0,0.581451416015625,0.5353994369506836,-12.955544999999999,-5.6340265
2261,2263,250,ख़ान,خان,xaːn,xɒn,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.556132972240448,0.5539608001708984,8.736089999999999,5.855897
2262,2264,893,मक्का,مکه,məkkaː,mkh,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111112,3.083333333333333,0.6666666666666666,1,0.5470207929611206,0.5562225580215454,9.326101,17.876488
2263,2265,514,तरबूज़ा,ترازو,tərbuːzaː,trɒzv,0.6666666666666666,0.3333333333333333,0.2523148148148148,0.2824074074074074,2.7222222222222223,0.6666666666666666,0,0.6577064394950867,0.7803459763526917,-7.4014606,-6.7826276
2264,2266,4777,रुकावट,انسداد,rukaːvəʈ,ɒnsdɒd,1.0,0.5,0.2500000000000001,0.28645833333333337,3.265625,1.0,0,0.3932480812072754,0.7845415472984314,-15.653151500000002,-18.990213
2265,2267,1057,राज़,راضی,raːz,rɒzj,0.75,0.25,0.25520833333333337,0.28125,2.1875,0.75,0,0.5369700193405151,0.7203700542449951,-6.590012,-4.6314325
2266,2268,721,पलक,پلک,pələk,پlk,0.6,0.6,0.5375,0.6,4.35,0.6,1,0.57220458984375,0.7606377005577087,5.330166,5.7460303
2267,2269,799,बख़्त,بخت,bəxtə,bxt,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.610378086566925,0.4249618053436279,9.544683000000001,21.176424
2268,2270,960,मालिश,مالش,maːliʃ,mɒlʃ,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.6668955683708191,0.8343296051025391,6.278169,6.181163
2269,2271,7765,यौम,رقص,jɔːm,rɣs,1.0,0.5,0.19791666666666669,0.2395833333333333,4.21875,1.0,0,0.4925157725811005,0.7936376929283142,-14.014648000000001,-11.989386
2270,2272,1797,दुर्घटना,تراژدی,durɡ̤əʈnaː,trɒʒdj,0.9,0.4,0.23750000000000004,0.2625000000000001,2.3875,0.9,0,0.3919508755207062,0.6700423955917358,-13.566906,-19.651703
2271,2273,690,निशान,نشان,niʃaːn,nʃɒn,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.4216035306453705,0.5605801939964294,7.5427485,6.0181336
2272,2274,1784,ज़िंदाबाद,ضد,zindaːbaːd,zd,0.8,0.6,0.5416666666666666,0.6,4.35,0.8,0,0.33683985471725464,0.5916662216186523,-24.595883999999998,-7.0811872
2273,2275,632,देव,دیو,dev,djv,0.3333333333333333,0.3333333333333333,0.04166666666666666,0.05555555555555555,0.9583333333333334,0.3333333333333333,1,0.540479302406311,0.7611326575279236,6.346911,5.6269655
2274,2276,6086,पनीर,پرچم,pəniːr,پrt͡ʃm,1.0,0.8333333333333334,0.4236111111111111,0.5,4.583333333333333,1.0,0,0.4747319221496582,0.5454490184783936,-7.28575,-5.7264657
2275,2277,1247,साल,سال,saːl,sɒl,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.7446330785751343,0.8277209997177124,6.647489500000001,5.418942
2276,2278,2378,विरत,خاتمه دادن,virət,xɒtmh dɒdn,1.0,0.5,0.43125,0.4833333333333333,3.725,1.0,0,0.43272519111633295,0.6658743619918823,-28.098259999999996,-23.441662
2277,2279,10645,सवार,ساز,səvaːr,sɒz,0.8333333333333334,0.5,0.3298611111111112,0.3819444444444444,2.833333333333333,0.8333333333333334,0,0.4523737132549286,0.5827650427818298,-9.010098,-9.112036
2278,2280,1298,हम,هم,ɦəm,hm,0.6666666666666666,0.3333333333333333,0.3125,0.3472222222222223,2.5,0.6666666666666666,1,0.585314929485321,0.5875545740127563,9.56719,14.943712
2279,2281,724,पसंदीदा,پسندیده,pəsəndiːdaː,پsndjdh,0.6363636363636364,0.4545454545454545,0.2784090909090909,0.3143939393939394,2.75,0.6363636363636364,1,0.4263273477554321,0.7308157682418823,8.177361999999999,7.400769
2280,2282,1019,मोहलत,مهلت,moɦlət,mhlt,0.5,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.458333333333333,0.5,1,0.4343611299991608,0.3476179242134094,7.787523700000001,8.530663
2281,2283,461,जायदाद,جاداد,d͡ʒaːjdaːd,d͡ʒɒdɒd,0.5,0.1,0.11458333333333336,0.125,1.025,0.5,1,0.5759145617485046,0.690264105796814,6.5860367,6.990775
2282,2284,939,मसीह,مسیحا,məsiːɦ,msjhɒ,0.6666666666666666,0.5,0.18055555555555555,0.2083333333333333,2.9375,0.6666666666666666,0,0.6332456469535828,0.3427371680736542,-6.6137357,-7.068233
2283,2285,1237,साज़,ساز,saːz,sɒz,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.4314807951450348,0.3558694720268249,8.068173,4.087386
