loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
दयालु,رحیم - مهربان,dəjaːlu,rhjm - mhrbɒn,Kind,Rahim - kind,0.9230769230769232,0.7,0.4479166666666667,0.5125,4.675,0.4875,13,Devanagari,Arabic,synonym
कृपालु,دلسوز,kr̩paːlu,dlsvz,merciful,Compassionate,1.0,1.0,0.3055555555555556,0.3541666666666667,4.291666666666667,0.3229166666666667,6,Devanagari,Arabic,synonym
कृपालु,رحیم - مهربان,kr̩paːlu,rhjm - mhrbɒn,merciful,Rahim - kind,1.0,0.8,0.4604166666666667,0.5291666666666667,5.0,0.50625,13,Devanagari,Arabic,synonym
उत्तरदायी,پاسخگو,uttərdaːjiː,pɒsxɡv,Responsible,Responsive,1.0,0.7777777777777778,0.4236111111111111,0.4768518518518518,4.916666666666667,0.4606481481481481,9,Devanagari,Arabic,synonym
उत्तरदायी,مقید شده است,uttərdaːjiː,mɣjd ʃdh ɒst,Responsible,Is bound,0.9166666666666666,0.7,0.3,0.3416666666666667,5.1,0.3104166666666667,12,Devanagari,Arabic,synonym
अवश्यंभावी,پاسخگو,avʃjəmb̤aːviː,pɒsxɡv,bound,Responsive,0.9230769230769232,0.7,0.4729166666666667,0.525,4.9375,0.5145833333333334,10,Devanagari,Arabic,synonym
अवश्यंभावी,مقید شده است,avʃjəmb̤aːviː,mɣjd ʃdh ɒst,bound,Is bound,0.9230769230769232,0.9,0.2416666666666667,0.2708333333333333,4.75,0.2416666666666667,12,Devanagari,Arabic,synonym
प्रचुर,سخاوتمندانه,prət͡ʃur,sxɒvtmndɒnh,Abundant,Generous,0.9090909090909092,0.7272727272727273,0.5,0.5606060606060606,4.465909090909091,0.5416666666666666,11,Devanagari,Arabic,synonym
प्रचुर,بردبار,prət͡ʃur,brdbɒr,Abundant,Patient,0.75,0.3333333333333333,0.1180555555555555,0.1319444444444444,2.1041666666666665,0.1180555555555555,6,Devanagari,Arabic,synonym
प्रचुर,ملایم,prət͡ʃur,mlɒjm,Abundant,Gentle,1.0,0.6666666666666666,0.2951388888888888,0.3472222222222222,3.375,0.3090277777777777,6,Devanagari,Arabic,synonym
प्रचुर,رایگان,prət͡ʃur,rɒjɡɒn,Abundant,Free,0.875,0.5,0.21875,0.2847222222222222,3.6041666666666665,0.21875,6,Devanagari,Arabic,synonym
उदार,فراوان,udaːr,frɒvɒn,Generous,Abundant,1.0,0.6666666666666666,0.3888888888888888,0.4513888888888889,3.7083333333333335,0.4305555555555555,6,Devanagari,Arabic,synonym
उदार,سخاوتمندانه,udaːr,sxɒvtmndɒnh,Generous,,0.9090909090909092,0.6363636363636364,0.615530303030303,0.6818181818181818,5.102272727272728,0.6742424242424243,11,Devanagari,Arabic,synonym
उदार,بردبار,udaːr,brdbɒr,Generous,Patient,0.6666666666666666,0.5,0.3645833333333333,0.4166666666666667,3.8333333333333335,0.4097222222222221,6,Devanagari,Arabic,synonym
उदार,ملایم,udaːr,mlɒjm,Generous,Gentle,1.0,0.6,0.3416666666666667,0.3916666666666666,4.65,0.3625,5,Devanagari,Arabic,synonym
उदार,رایگان,udaːr,rɒjɡɒn,Generous,Free,1.0,0.6666666666666666,0.3888888888888889,0.4513888888888889,3.6875,0.4340277777777777,6,Devanagari,Arabic,synonym
सहिष्णु,فراوان,səɦiʂɳu,frɒvɒn,tolerant,Abundant,1.0,0.7142857142857143,0.3244047619047618,0.3928571428571428,4.25,0.3392857142857143,7,Devanagari,Arabic,synonym
सहिष्णु,سخاوتمندانه,səɦiʂɳu,sxɒvtmndɒnh,tolerant,Generous,0.9090909090909092,0.6363636363636364,0.4242424242424242,0.4659090909090909,4.431818181818182,0.4583333333333332,11,Devanagari,Arabic,synonym
सहिष्णु,بردبار,səɦiʂɳu,brdbɒr,,Patient,1.0,0.7142857142857143,0.3511904761904762,0.4226190476190475,4.785714285714286,0.3660714285714285,7,Devanagari,Arabic,synonym
सहिष्णु,ملایم,səɦiʂɳu,mlɒjm,tolerant,Gentle,1.0,0.7142857142857143,0.3898809523809524,0.4285714285714285,4.267857142857143,0.4196428571428571,7,Devanagari,Arabic,synonym
सहिष्णु,رایگان,səɦiʂɳu,rɒjɡɒn,tolerant,Free,1.0,0.5714285714285714,0.2827380952380952,0.3273809523809524,4.482142857142857,0.2976190476190475,7,Devanagari,Arabic,synonym
नि: शुल्क,فراوان,ni: ʃulkə,frɒvɒn,free,Abundant,1.0,0.8571428571428571,0.3511904761904761,0.4047619047619047,4.535714285714286,0.3660714285714285,9,Devanagari,Arabic,synonym
नि: शुल्क,سخاوتمندانه,ni: ʃulkə,sxɒvtmndɒnh,free,Generous,1.0,0.7272727272727273,0.4450757575757575,0.4848484848484849,4.5,0.4791666666666667,11,Devanagari,Arabic,synonym
नि: शुल्क,بردبار,ni: ʃulkə,brdbɒr,free,Patient,1.0,0.7142857142857143,0.3422619047619047,0.4107142857142856,5.196428571428571,0.3571428571428572,9,Devanagari,Arabic,synonym
नि: शुल्क,ملایم,ni: ʃulkə,mlɒjm,free,Gentle,1.0,0.7142857142857143,0.3928571428571428,0.4285714285714285,4.214285714285714,0.4196428571428571,9,Devanagari,Arabic,synonym
उदार,بزرگوار,udaːr,bzrɡvɒr,Generous,Noble,0.8571428571428571,0.5714285714285714,0.4494047619047619,0.505952380952381,4.625,0.5,7,Devanagari,Arabic,synonym
टाल - मटोल करना,سرگردان,ʈaːlə - məʈolə kərnaː,srɡrdɒn,To evade,Wandering,0.9523809523809524,0.6666666666666666,0.5319444444444443,0.6055555555555555,4.533333333333333,0.5902777777777778,15,Devanagari,Arabic,synonym
टाल - मटोल करना,طولانی کردن,ʈaːlə - məʈolə kərnaː,tvlɒnj krdn,To evade,Extend,0.8095238095238095,0.6,0.375,0.4194444444444444,3.733333333333333,0.4083333333333334,14,Devanagari,Arabic,synonym
लम्बा,سرگردان,ləmbaː,srɡrdɒn,long,Wandering,1.0,0.7142857142857143,0.375,0.4345238095238096,4.214285714285714,0.4107142857142857,7,Devanagari,Arabic,synonym
असावधान,بي تفاوت,asaːvd̤aːn,bj tfɒvt,inattentive,no difference,1.0,0.7142857142857143,0.2678571428571428,0.3035714285714285,4.321428571428571,0.2678571428571428,8,Devanagari,Arabic,synonym
असावधान,بی توجه,asaːvd̤aːn,bj tvd͡ʒh,inattentive,careless,0.8,0.8571428571428571,0.3214285714285714,0.3571428571428571,4.357142857142857,0.3363095238095238,7,Devanagari,Arabic,synonym
आवाज़,صدا,aːvaːz,sdɒ,sound,Voice,1.0,0.75,0.390625,0.4375,4.8125,0.4114583333333333,5,Devanagari,Arabic,synonym
आवाज़,گویا,aːvaːz,ɡvjɒ,sound,Therefore,0.8333333333333334,0.75,0.234375,0.2708333333333333,5.4375,0.234375,5,Devanagari,Arabic,synonym
विवेकी,صدا,vivekiː,sdɒ,Prudent,Voice,1.0,0.8333333333333334,0.5243055555555556,0.5902777777777778,4.5,0.576388888888889,6,Devanagari,Arabic,synonym
लाभदायक,بارور,laːb̤daːjək,bɒrvr,profitable,Fertile,0.9090909090909092,0.625,0.4635416666666667,0.53125,4.953125,0.4973958333333333,7,Devanagari,Arabic,synonym
लाभदायक,مفید,laːb̤daːjək,mfjd,profitable,Useful,0.9090909090909092,0.75,0.5208333333333334,0.578125,4.515625,0.5703125000000001,7,Devanagari,Arabic,synonym
लाभदायक,پاداش,laːb̤daːjək,pɒdɒʃ,profitable,reward,0.9090909090909092,0.625,0.4244791666666667,0.46875,4.0,0.4635416666666666,7,Devanagari,Arabic,synonym
लाभदायक,سودمند,laːb̤daːjək,svdmnd,profitable,Useful,0.9090909090909092,0.75,0.3515625,0.390625,4.125,0.3776041666666667,7,Devanagari,Arabic,synonym
लाभदायक,با ارزش,laːb̤daːjək,bɒ ɒrzʃ,profitable,valuable,0.9090909090909092,0.625,0.3723958333333333,0.421875,4.546875,0.3958333333333333,7,Devanagari,Arabic,synonym
लाभदायक,سازنده,laːb̤daːjək,sɒzndh,profitable,Manufacturer,0.9090909090909092,0.75,0.34375,0.375,4.28125,0.3697916666666667,7,Devanagari,Arabic,synonym
लाभदायक,پردرآمد,laːb̤daːjək,prdrɒmd,profitable,پررآمد,0.9090909090909092,0.75,0.2994791666666666,0.3489583333333333,4.109375,0.3124999999999999,7,Devanagari,Arabic,synonym
उपजाऊ,سودآور,upd͡ʒaːuː,svdɒvr,Fertile,Profitable,0.8888888888888888,0.6666666666666666,0.3298611111111111,0.3819444444444445,4.6875,0.3576388888888888,6,Devanagari,Arabic,synonym
उपजाऊ,مفید,upd͡ʒaːuː,mfjd,Fertile,Useful,1.0,0.8,0.3833333333333333,0.4333333333333334,5.575,0.4041666666666666,5,Devanagari,Arabic,synonym
उपजाऊ,پاداش,upd͡ʒaːuː,pɒdɒʃ,Fertile,reward,0.8888888888888888,0.8,0.3041666666666667,0.3333333333333333,5.4,0.3041666666666667,5,Devanagari,Arabic,synonym
उपजाऊ,سودمند,upd͡ʒaːuː,svdmnd,Fertile,Useful,0.8888888888888888,0.8333333333333334,0.3993055555555555,0.4444444444444444,5.916666666666667,0.4131944444444444,6,Devanagari,Arabic,synonym
उपजाऊ,با ارزش,upd͡ʒaːuː,bɒ ɒrzʃ,Fertile,valuable,1.0,0.8333333333333334,0.4131944444444444,0.4722222222222221,6.520833333333333,0.4305555555555556,7,Devanagari,Arabic,synonym
उपजाऊ,سازنده,upd͡ʒaːuː,sɒzndh,Fertile,Manufacturer,1.0,0.8333333333333334,0.3611111111111111,0.3958333333333333,5.166666666666667,0.375,6,Devanagari,Arabic,synonym
उपजाऊ,پردرآمد,upd͡ʒaːuː,prdrɒmd,Fertile,پررآمد,0.8888888888888888,0.8571428571428571,0.431547619047619,0.494047619047619,5.285714285714286,0.4642857142857143,7,Devanagari,Arabic,synonym
फलदायक,سودآور,pʰəldaːjək,svdɒvr,fruitful,Profitable,0.9,0.75,0.3515625,0.4062499999999999,4.140625,0.3776041666666667,6,Devanagari,Arabic,synonym
फलदायक,بارور,pʰəldaːjək,bɒrvr,fruitful,Fertile,1.0,0.5,0.4270833333333333,0.4947916666666666,3.921875,0.4661458333333333,6,Devanagari,Arabic,synonym
फलदायक,مفید,pʰəldaːjək,mfjd,fruitful,Useful,0.9,0.75,0.5260416666666667,0.5833333333333334,4.609375,0.5755208333333334,6,Devanagari,Arabic,synonym
फलदायक,پاداش,pʰəldaːjək,pɒdɒʃ,fruitful,reward,0.8,0.5,0.3984375,0.4375,3.390625,0.4348958333333333,6,Devanagari,Arabic,synonym
फलदायक,سودمند,pʰəldaːjək,svdmnd,fruitful,Useful,0.9,0.875,0.3723958333333333,0.4166666666666666,4.375,0.3984374999999999,6,Devanagari,Arabic,synonym
फलदायक,با ارزش,pʰəldaːjək,bɒ ɒrzʃ,fruitful,valuable,1.0,0.5,0.3567708333333333,0.4010416666666667,4.0,0.3776041666666666,7,Devanagari,Arabic,synonym
फलदायक,سازنده,pʰəldaːjək,sɒzndh,fruitful,Manufacturer,0.9,0.75,0.3385416666666666,0.3697916666666667,4.21875,0.3645833333333333,6,Devanagari,Arabic,synonym
फलदायक,پردرآمد,pʰəldaːjək,prdrɒmd,fruitful,پررآمد,0.8,0.5,0.2630208333333333,0.3072916666666667,3.640625,0.2760416666666666,7,Devanagari,Arabic,synonym
पुरस्कृत,سودآور,purskr̩t,svdɒvr,rewarded,Profitable,0.875,0.8571428571428571,0.3214285714285714,0.369047619047619,4.928571428571429,0.3333333333333333,8,Devanagari,Arabic,synonym
पुरस्कृत,بارور,purskr̩t,bɒrvr,rewarded,Fertile,0.75,0.5714285714285714,0.3125,0.3452380952380953,2.821428571428572,0.3392857142857143,8,Devanagari,Arabic,synonym
पुरस्कृत,مفید,purskr̩t,mfjd,rewarded,Useful,1.0,0.7142857142857143,0.4375,0.5059523809523809,4.535714285714286,0.5,8,Devanagari,Arabic,synonym
पुरस्कृत,پاداش,purskr̩t,pɒdɒʃ,rewarded,reward,0.875,0.2857142857142857,0.3333333333333333,0.3928571428571428,3.357142857142857,0.3720238095238095,8,Devanagari,Arabic,synonym
पुरस्कृत,سودمند,purskr̩t,svdmnd,rewarded,Useful,1.0,0.7142857142857143,0.2738095238095238,0.3214285714285713,3.482142857142857,0.2886904761904761,8,Devanagari,Arabic,synonym
पुरस्कृत,با ارزش,purskr̩t,bɒ ɒrzʃ,rewarded,valuable,0.875,0.4285714285714285,0.2619047619047619,0.3214285714285714,3.4107142857142856,0.2767857142857143,8,Devanagari,Arabic,synonym
पुरस्कृत,سازنده,purskr̩t,sɒzndh,rewarded,Manufacturer,1.0,0.7142857142857143,0.2589285714285714,0.3035714285714285,3.446428571428572,0.2797619047619047,8,Devanagari,Arabic,synonym
पुरस्कृत,پردرآمد,purskr̩t,prdrɒmd,rewarded,پررآمد,0.75,0.4285714285714285,0.2023809523809523,0.2678571428571429,3.696428571428572,0.2023809523809523,8,Devanagari,Arabic,synonym
फायदेमंद,سودآور,pʰaːjdeməndə,svdɒvr,beneficial,Profitable,0.9166666666666666,0.8,0.4458333333333333,0.5,4.4625,0.4854166666666666,8,Devanagari,Arabic,synonym
फायदेमंद,بارور,pʰaːjdeməndə,bɒrvr,beneficial,Fertile,1.0,0.7,0.51875,0.5875,4.7125,0.56875,8,Devanagari,Arabic,synonym
फायदेमंद,مفید,pʰaːjdeməndə,mfjd,beneficial,Useful,0.8333333333333334,0.8,0.5895833333333333,0.6583333333333333,5.1875,0.65,8,Devanagari,Arabic,synonym
फायदेमंद,پاداش,pʰaːjdeməndə,pɒdɒʃ,beneficial,reward,0.8333333333333334,0.5,0.4958333333333333,0.5458333333333334,4.125,0.5458333333333334,8,Devanagari,Arabic,synonym
फायदेमंद,سودمند,pʰaːjdeməndə,svdmnd,beneficial,Useful,0.6666666666666666,0.6,0.4,0.4458333333333333,3.7,0.4416666666666667,8,Devanagari,Arabic,synonym
फायदेमंद,با ارزش,pʰaːjdeməndə,bɒ ɒrzʃ,beneficial,valuable,1.0,0.6,0.4458333333333334,0.5,4.1625,0.4854166666666667,8,Devanagari,Arabic,synonym
फायदेमंद,سازنده,pʰaːjdeməndə,sɒzndh,beneficial,Manufacturer,0.8333333333333334,0.6,0.4145833333333334,0.4625,3.9,0.45625,8,Devanagari,Arabic,synonym
फायदेमंद,پردرآمد,pʰaːjdeməndə,prdrɒmd,beneficial,پررآمد,0.75,0.5,0.3458333333333333,0.4,3.2125,0.3770833333333333,8,Devanagari,Arabic,synonym
सार्थक,سودآور,saːrtʰək,svdɒvr,Meaningful,Profitable,0.875,0.6666666666666666,0.2569444444444444,0.3194444444444444,3.9791666666666665,0.2569444444444444,6,Devanagari,Arabic,synonym
सार्थक,بارور,saːrtʰək,bɒrvr,Meaningful,Fertile,0.875,0.6666666666666666,0.2881944444444444,0.3402777777777777,3.208333333333333,0.3055555555555555,6,Devanagari,Arabic,synonym
सार्थक,مفید,saːrtʰək,mfjd,Meaningful,Useful,1.0,0.6666666666666666,0.4340277777777777,0.5000000000000001,4.395833333333333,0.4791666666666666,6,Devanagari,Arabic,synonym
सार्थक,پاداش,saːrtʰək,pɒdɒʃ,Meaningful,reward,1.0,0.5,0.25,0.2847222222222221,2.5416666666666665,0.2777777777777778,6,Devanagari,Arabic,synonym
सार्थक,سودمند,saːrtʰək,svdmnd,Meaningful,Useful,0.875,0.8333333333333334,0.2152777777777778,0.2569444444444445,4.25,0.2152777777777778,6,Devanagari,Arabic,synonym
सार्थक,با ارزش,saːrtʰək,bɒ ɒrzʃ,Meaningful,valuable,1.0,0.6666666666666666,0.2222222222222222,0.2777777777777777,3.75,0.2222222222222222,7,Devanagari,Arabic,synonym
सार्थक,سازنده,saːrtʰək,sɒzndh,Meaningful,Manufacturer,0.875,0.6666666666666666,0.1493055555555555,0.1736111111111111,3.333333333333333,0.1493055555555555,6,Devanagari,Arabic,synonym
सार्थक,پردرآمد,saːrtʰək,prdrɒmd,Meaningful,پررآمد,0.875,0.7142857142857143,0.3035714285714285,0.369047619047619,4.0,0.3184523809523809,7,Devanagari,Arabic,synonym
उत्पादक,سودآور,utpaːdək,svdɒvr,Productive,Profitable,1.0,0.5714285714285714,0.3214285714285714,0.3809523809523809,4.107142857142857,0.3363095238095238,7,Devanagari,Arabic,synonym
उत्पादक,بارور,utpaːdək,bɒrvr,Productive,Fertile,1.0,0.7142857142857143,0.3898809523809524,0.4523809523809524,4.732142857142857,0.4166666666666666,7,Devanagari,Arabic,synonym
उत्पादक,مفید,utpaːdək,mfjd,Productive,Useful,0.875,0.7142857142857143,0.4553571428571428,0.5119047619047619,4.375,0.5,7,Devanagari,Arabic,synonym
उत्पादक,پاداش,utpaːdək,pɒdɒʃ,Productive,reward,0.75,0.4285714285714285,0.3214285714285714,0.3511904761904762,2.8392857142857144,0.3482142857142857,7,Devanagari,Arabic,synonym
उत्पादक,سودمند,utpaːdək,svdmnd,Productive,Useful,0.875,0.7142857142857143,0.3035714285714285,0.3452380952380953,4.517857142857143,0.3184523809523809,7,Devanagari,Arabic,synonym
उत्पादक,با ارزش,utpaːdək,bɒ ɒrzʃ,Productive,valuable,1.0,0.8571428571428571,0.3154761904761905,0.3630952380952381,4.839285714285714,0.3303571428571428,7,Devanagari,Arabic,synonym
उत्पादक,پردرآمد,utpaːdək,prdrɒmd,Productive,پررآمد,1.0,0.8571428571428571,0.2797619047619047,0.3392857142857143,4.946428571428571,0.2797619047619047,7,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,سودآور,paːriʃrəmikə-səmbənd̤iː,svdɒvr,remunerative,Profitable,0.9130434782608696,0.7894736842105263,0.6425438596491229,0.7258771929824562,5.5,0.7192982456140351,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,بارور,paːriʃrəmikə-səmbənd̤iː,bɒrvr,remunerative,Fertile,0.9130434782608696,0.7894736842105263,0.680921052631579,0.7587719298245614,5.539473684210527,0.756578947368421,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,مفید,paːriʃrəmikə-səmbənd̤iː,mfjd,remunerative,Useful,0.9130434782608696,0.8421052631578947,0.7203947368421052,0.8092105263157895,5.980263157894737,0.8059210526315789,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,پاداش,paːriʃrəmikə-səmbənd̤iː,pɒdɒʃ,remunerative,reward,0.9130434782608696,0.7368421052631579,0.6820175438596492,0.7631578947368421,5.631578947368421,0.7609649122807017,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,سودمند,paːriʃrəmikə-səmbənd̤iː,svdmnd,remunerative,Useful,0.8695652173913043,0.7368421052631579,0.6250000000000001,0.7039473684210527,5.256578947368421,0.7028508771929824,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,با ارزش,paːriʃrəmikə-səmbənd̤iː,bɒ ɒrzʃ,remunerative,valuable,0.9565217391304348,0.6842105263157895,0.642543859649123,0.7149122807017544,5.289473684210527,0.7149122807017544,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,سازنده,paːriʃrəmikə-səmbənd̤iː,sɒzndh,remunerative,Manufacturer,0.8695652173913043,0.7368421052631579,0.6348684210526315,0.7149122807017543,5.348684210526316,0.7127192982456139,17,Devanagari,Arabic,synonym
पारिश्रमिक-संबंधी,پردرآمد,paːriʃrəmikə-səmbənd̤iː,prdrɒmd,remunerative,پررآمد,0.782608695652174,0.631578947368421,0.5855263157894737,0.6491228070175438,4.7631578947368425,0.6491228070175438,17,Devanagari,Arabic,synonym
माया,جنون,maːjaː,d͡ʒnvn,Spell,Madness,1.0,1.0,0.3020833333333333,0.34375,6.3125,0.3020833333333333,4,Devanagari,Arabic,synonym
पागलपन,توهم,paːɡləpən,tvhm,Madness,Delusion,1.0,0.875,0.515625,0.578125,4.53125,0.5651041666666667,6,Devanagari,Arabic,synonym
आकर्षित करना,جذب کنند,aːkrʂitə kərnaː,d͡ʒzb knnd,to attract,Absorb,0.8,0.6666666666666666,0.4496527777777779,0.513888888888889,4.354166666666667,0.498263888888889,11,Devanagari,Arabic,synonym
आकर्षित करना,فریب دادن,aːkrʂitə kərnaː,frjb dɒdn,to attract,To deceive,0.8,0.6666666666666666,0.3819444444444444,0.4305555555555555,3.625,0.4149305555555556,11,Devanagari,Arabic,synonym
लुभाने,جذب کنند,lub̤aːne,d͡ʒzb knnd,tempt,Absorb,0.8,0.7142857142857143,0.3154761904761905,0.3511904761904762,5.232142857142857,0.3273809523809524,8,Devanagari,Arabic,synonym
