,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
1006,139,139,তিমি,নাও,timi,n̪ao,Whale,Take it,1.0,0.5,0.3177083333333333,0.34375,3.1875,0.34375,4,Bengali,Bengali,random,0,-7.68284
1007,252,252,সাঁচা,আঁকা,xãsa,ãka,True,Draw,0.5,0.3333333333333333,0.28125,0.3125,2.59375,0.3072916666666667,3,Bengali,Bengali,hard_negative,0,-20.555014
1008,200,200,পুথি,বই,putʰi,bi,The book,Books,0.8,0.5,0.4635416666666666,0.5104166666666667,3.6875,0.5104166666666667,4,Bengali,Bengali,synonym,0,-8.948151
1009,11,11,অশোক,অশোক,ɔxʊk,oʃok,Ashoka,Ashoka,0.75,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,0,Bengali,Bengali,loan,1,-5.1880074
1010,213,213,মূত,মুত,mut,mut̪,Urine,Mut,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,hard_negative,0,-2.0378382
1011,180,180,পিতা,পিতা,pita,pit̪a,Father,Father,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.4309125
1012,666,666,বিষ,ভিখ,bix,bʱikʰ,Poison,Begging,0.6,0.0,0.0277777777777777,0.0277777777777777,0.4166666666666667,0.0277777777777777,2,Bengali,Bengali,hard_negative,0,-3.6902285
1013,214,214,মূলা,ফুলা,mula,ɸula,Radish,Swelling,0.25,0.25,0.046875,0.0520833333333333,0.96875,0.046875,2,Bengali,Bengali,hard_negative,0,-6.557821
1014,133,133,জল,পানীয়,zɔlɔ,pan̪ie̯,Water,Drinks,1.0,0.6,0.3166666666666666,0.3416666666666667,3.075,0.3375,6,Bengali,Bengali,synonym,0,-14.101196
1015,192,192,ভাৰত,বাবত,bʰaɹɔtɔ,babɔt̪ɔ,India,In the case of,0.4285714285714285,0.1666666666666666,0.0729166666666666,0.0763888888888889,1.3541666666666667,0.0729166666666666,2,Bengali,Bengali,hard_negative,0,-3.8630867
1016,658,658,বাউল,ময়ূর,baul,me̯ur,Bowl,Peacock,0.8,0.5,0.0729166666666666,0.09375,1.625,0.0729166666666666,5,Bengali,Bengali,hard_negative,0,-4.78544
1017,85,85,গোহাঁই,পাখা,gʊɦãi,pakʰa,Gohain,Fan,1.0,0.5,0.28125,0.3124999999999999,5.0625,0.28125,5,Bengali,Bengali,random,0,-10.504445
1018,497,497,লাও,রাই,laʊ,rai,Lao,Rye,0.6666666666666666,0.0,0.0833333333333333,0.1111111111111111,0.9166666666666666,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-6.7393017
1019,20,20,অনুমতি,ইজাজত,ɔnumti,id͡ʑad͡ʑɔt̪ɔ,Permission,Permission,0.9166666666666666,0.4285714285714285,0.2916666666666667,0.3095238095238095,3.267857142857143,0.306547619047619,5,Bengali,Bengali,synonym,0,-10.937101
1020,330,330,সাঁচা,বাস্তব,xãsa,baʃt̪ɔbɔ,True,Real,1.0,0.7142857142857143,0.4642857142857143,0.5059523809523809,4.0,0.5059523809523809,5,Bengali,Bengali,synonym,0,-14.167259
1021,20,20,আজি,আজি,azi,ad͡ʑi,today,today,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,4.082276
1022,199,199,বঙালী,বাঙালি,bɔŋali,baŋali,Bengali,Bengali,0.1666666666666666,0.0,0.0277777777777777,0.0277777777777777,0.2916666666666667,0.0277777777777777,2,Bengali,Bengali,loan,1,4.081622
1023,113,113,জানা,কাঁচ,zana,kãt͡ɕɔ,To know,Glass,1.0,0.75,0.1927083333333333,0.1979166666666666,2.53125,0.1927083333333333,3,Bengali,Bengali,random,0,-4.1083274
1024,787,787,আঠ,আব,atʰ,ab,eight,Ab,0.6666666666666666,0.5,0.09375,0.1041666666666666,0.8125,0.09375,1,Bengali,Bengali,hard_negative,0,0.023414545
1025,795,795,কোটি,কবি,kʊti,kɔbi,Crores,Poet,0.5,0.25,0.046875,0.0520833333333333,0.46875,0.046875,2,Bengali,Bengali,hard_negative,0,-4.932767
1026,247,247,মঙলবাৰ,ভৌমবার,mɔŋɔlɔbaɹ,bʱowmbar,It's Tuesday,Friday,0.7777777777777778,0.4444444444444444,0.275462962962963,0.3148148148148147,3.0277777777777777,0.2986111111111111,4,Bengali,Bengali,synonym,0,-19.320154
1027,844,844,ৰঙা,রওনা,ɹɔŋa,ron̪a,red,Depart,0.8,0.0,0.0989583333333333,0.125,1.46875,0.0989583333333333,3,Bengali,Bengali,hard_negative,0,-5.5266585
1028,335,335,সাঁচ,বাস্তব,xãsɔ,baʃt̪ɔbɔ,Templates,Real,0.875,0.7142857142857143,0.4404761904761905,0.4821428571428571,3.75,0.4821428571428571,5,Bengali,Bengali,synonym,0,-15.334742
1029,311,311,সময়,যোনি,xɔmɔjɔ,d͡zon̪i,Time,Vagina,1.0,0.5,0.3888888888888889,0.4375,3.583333333333333,0.4236111111111111,4,Bengali,Bengali,random,0,-10.070174
1030,102,102,চাক,ক্রিয়া,sak,krie̯a,Wheels,Verbs,1.0,0.8,0.4666666666666667,0.5333333333333333,5.05,0.5083333333333334,7,Bengali,Bengali,random,0,-12.781462
1031,790,790,কাণ,খান,kan,kʰan̪,ear,Eat,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,2,Bengali,Bengali,hard_negative,0,0.7701075
1032,479,479,মুঠা,মত,mutʰa,mɔt̪ɔ,A handful,Like,0.6,0.0,0.09375,0.09375,0.875,0.09375,3,Bengali,Bengali,hard_negative,0,-7.7404456
1033,284,284,লহুন,রউন,lɔɦun,run̪,Blood,Rune,0.8,0.4,0.3916666666666667,0.4499999999999999,3.25,0.4333333333333333,3,Bengali,Bengali,loan,1,4.93878
1034,46,46,কাহ,বলা,kaɦ,bɔla,cough,To say,1.0,0.5,0.3541666666666667,0.3854166666666666,3.21875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-5.426285
1035,593,593,চ’ত,শত,sɔ’tɔ,ʃɔt̪ɔ,Four,Hundreds,0.6,0.0,0.03125,0.03125,0.25,0.03125,2,Bengali,Bengali,hard_negative,0,-5.575151
1036,208,208,বঙহ,বাঁহ,bɔŋɔɦɔ,bãɦɔ,বংহ,Bamboo,0.5,0.5,0.3333333333333333,0.3680555555555555,2.7916666666666665,0.3680555555555555,2,Bengali,Bengali,synonym,0,3.057291
1037,94,94,চান,বান,san,ban̪,Want,The flood,0.5,0.3333333333333333,0.0763888888888888,0.0833333333333333,0.875,0.0763888888888888,1,Bengali,Bengali,random,0,-6.658532
1038,381,381,দিন,টাং,din,ʈaŋ,Day,Tang,1.0,0.0,0.1180555555555555,0.125,1.2916666666666667,0.1180555555555555,3,Bengali,Bengali,hard_negative,0,-8.752085
1039,804,804,জিকা,থিকা,zika,t̪ʰika,Zika,Thika,0.5,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-5.0266585
1040,318,318,সাঁকো,ঠেং,xãkʊ,ʈʰeŋ,Sanko,The tail,1.0,1.0,0.3333333333333333,0.3645833333333333,3.46875,0.359375,5,Bengali,Bengali,random,0,-5.037179
1041,101,101,চাঁদ,মাহতাব,sãdɔ,maɦt̪ab,The moon,Mahtab,1.0,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6875,0.4270833333333333,5,Bengali,Bengali,synonym,0,-20.84782
1042,661,661,বায়ু,পায়ু,baju,pae̯u,The wind,Anus,0.6,0.0,0.03125,0.0416666666666666,0.28125,0.03125,1,Bengali,Bengali,hard_negative,0,1.1859487
1043,194,194,পিতা,আব্বু,pita,abu,Father,Dad,1.0,0.5,0.3333333333333333,0.3645833333333333,3.03125,0.3593749999999999,5,Bengali,Bengali,synonym,0,-15.583557
1044,267,267,মিঠা,মিষ্টি,mitʰa,miʃʈi,sweet,Sweet,0.6,0.2,0.2166666666666666,0.2333333333333333,1.8,0.2333333333333333,4,Bengali,Bengali,synonym,0,-0.56614465
1045,348,348,সিংহ,হায়দর,xiŋɦɔ,ɦae̯ɔd̪ɔrɔ,The lion,Haider,0.9,0.625,0.4140625,0.46875,4.09375,0.4609375,6,Bengali,Bengali,synonym,0,-13.418476
1046,286,286,ৰাষ্ট্ৰ,কাঁচ,ɹaxtɹɔ,kãt͡ɕɔ,The State,Glass,0.8333333333333334,0.6666666666666666,0.3888888888888889,0.4236111111111111,3.9375,0.4201388888888889,6,Bengali,Bengali,random,0,-5.8313856
1047,518,518,সহা,অঁকোল,xɔɦa,õkolɔ,Saha,Uncle,1.0,0.0,0.2583333333333333,0.2833333333333334,2.375,0.2791666666666667,5,Bengali,Bengali,hard_negative,0,-14.925493
1048,245,245,সন্ধিয়া,গণিকা,xɔndʰija,ɡɔnika,evening,Prostitute,0.5,0.2857142857142857,0.1726190476190476,0.1845238095238095,2.0357142857142856,0.1845238095238095,6,Bengali,Bengali,hard_negative,0,-16.966553
1049,325,325,সাত,সাত,xat,ʃat̪,Seven,Seven,0.5,0.3333333333333333,0.0625,0.0694444444444444,0.625,0.0625,0,Bengali,Bengali,loan,1,1.8681571
1050,51,51,কাচ,কাঁচ,kas,kãt͡ɕɔ,Glass,Glass,0.8333333333333334,0.6666666666666666,0.2864583333333333,0.3125,2.625,0.3125,1,Bengali,Bengali,loan,1,7.7038865
1051,198,198,বঙালী,বাংলা,bɔŋali,baŋla,Bengali,Bengali,0.5,0.1666666666666666,0.1909722222222222,0.2083333333333333,1.6666666666666667,0.2083333333333333,3,Bengali,Bengali,loan,1,5.800705
1052,95,95,চলা,বেরোনো,sɔla,beron̪o,To walk,Get out,1.0,0.5,0.375,0.423611111111111,3.4791666666666665,0.4166666666666666,6,Bengali,Bengali,synonym,0,-15.410931
1053,679,679,ভাৰত,পারদ,bʰaɹɔtɔ,parɔd̪ɔ,India,Mercury,0.7142857142857143,0.0,0.0555555555555555,0.0694444444444444,0.75,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,-4.389736
1054,167,167,ধোঁৱা,ধোঁয়া,dʰʊ̃wa,d̪ʱõe̯a,smoke,Smoke,0.7142857142857143,0.25,0.09375,0.1041666666666666,0.90625,0.09375,2,Bengali,Bengali,synonym,0,0.12549978
1055,777,777,হাত,বাত,ɦat,bat̪,Hand,Arthritis,0.5,0.3333333333333333,0.0694444444444444,0.0694444444444444,1.4166666666666667,0.0694444444444444,1,Bengali,Bengali,hard_negative,0,-5.191292
1056,328,328,স্বাধীনতা,স্বাধীনতা,xadʰinta,ʃad̪ʱin̪t̪a,Freedom,Freedom,0.4545454545454545,0.1428571428571428,0.0446428571428571,0.0476190476190476,0.375,0.0446428571428571,0,Bengali,Bengali,loan,1,7.116972
1057,259,259,হাট,পাত,ɦat,pat̪,Hat,leaves,0.5,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.5,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-7.164626
1058,21,21,ঋতু,মৃত,ɽitu,mɽit̪,Season,Dead,0.4,0.5,0.3541666666666667,0.4479166666666666,3.6875,0.3541666666666667,3,Bengali,Bengali,hard_negative,0,-12.929221
1059,426,426,বা,পা,ba,pa,Or,Feet,0.5,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-5.073045
1060,19,19,আছে,অগ্নি,asɛ,oɡn̪i,There is,Fire,1.0,0.5,0.328125,0.3541666666666666,3.21875,0.3541666666666666,5,Bengali,Bengali,random,0,-6.1541147
1061,303,303,শেলাই,চাঁদ,xɛlai,t͡ɕãd̪ɔ,Seams,The moon,1.0,0.6,0.3083333333333333,0.3333333333333333,3.325,0.3291666666666666,5,Bengali,Bengali,random,0,-6.572647
1062,204,204,বঙহ,পানি,bɔŋɔɦɔ,pan̪i,বংহ,Water,1.0,0.3333333333333333,0.3923611111111111,0.4305555555555555,3.395833333333333,0.4270833333333332,4,Bengali,Bengali,random,0,-5.6231604
1063,566,566,কল,কওল,kɔlɔ,kolɔ,Call,Coal,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,1,Bengali,Bengali,hard_negative,0,-2.6578555
1064,17,17,উট,পুত,ut,put̪,The camel,Put,0.5,0.3333333333333333,0.3125,0.3472222222222222,2.5,0.3472222222222222,3,Bengali,Bengali,hard_negative,0,-14.744728
1065,9,9,অগ্নি,আগুন,ɔgni,aɡun̪,Fire,Fire,0.8,0.5,0.3697916666666666,0.3958333333333333,3.78125,0.390625,3,Bengali,Bengali,synonym,0,-0.0887388
1066,638,638,পানী,পানে,pani,pan̪e,water,Drink,0.4,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-5.0207024
1067,204,204,প্ৰাচীন,পুরোনো,pɹasin,puron̪o,Ancient,Old,0.8571428571428571,0.5,0.2465277777777778,0.3125,3.6666666666666665,0.2465277777777778,6,Bengali,Bengali,synonym,0,-13.92916
1068,292,292,লাখ,লাখ,lakʰ,lakʰ,Millions,Millions,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.526368
1069,306,306,শ্রী,শ্রী,xɹi,ʃri,Mr.,Mr.,0.6666666666666666,0.3333333333333333,0.1041666666666666,0.1388888888888888,1.7083333333333333,0.1041666666666666,0,Bengali,Bengali,loan,1,6.264426
1070,501,501,শনিবাৰ,জনপ্রিয়,xɔnibaɹ,d͡ʑɔn̪ɔprie̯,Saturday,Popular,0.8333333333333334,0.125,0.203125,0.234375,1.984375,0.2239583333333333,7,Bengali,Bengali,hard_negative,0,-14.293921
1071,120,120,টকা,টাকা,tɔka,ʈaka,Money,Money,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,3.5723548
1072,37,37,কচু,জেঠ,kɔsu,d͡ʑeʈʰɔ,Kachu,Jeth,1.0,0.0,0.140625,0.1458333333333333,1.53125,0.140625,3,Bengali,Bengali,random,0,-4.2316017
1073,113,113,চাঁদ,স্নান,sãdɔ,ʃn̪an̪,The moon,Bath,1.0,0.5,0.2552083333333333,0.3020833333333333,4.625,0.2552083333333333,5,Bengali,Bengali,synonym,0,-13.132804
1074,71,71,খাট,খাট,kʰat,kʰaʈɔ,Bed,Bed,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,4.572818
1075,764,764,বাল,পাণ,bal,pan,Baal,Pan,0.6666666666666666,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.75,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-7.1526566
1076,134,134,ডিমা,মঙ্গলবার,dima,mɔŋɡɔlɔbar,Dima,Tuesday,0.9,0.8,0.56875,0.6375,4.9875,0.6375,7,Bengali,Bengali,random,0,-24.063858
1077,244,244,সকলো,নকল,xɔkɔlʊ,n̪ɔkɔlɔ,everything,Duplicate,0.4285714285714285,0.1666666666666666,0.0659722222222222,0.0694444444444444,1.0625,0.0659722222222222,2,Bengali,Bengali,hard_negative,0,-5.5528646
1078,40,40,উত্তৰ,উত্তুরে,uttɔɹɔ,ut̪t̪ure,answer,North,0.625,0.0,0.0833333333333333,0.0972222222222222,1.0833333333333333,0.0833333333333333,3,Bengali,Bengali,synonym,0,-13.150575
1079,305,305,শেলাই,শৈবাল,xɛlai,ʃojbalɔ,Seams,Algae,0.8571428571428571,0.4285714285714285,0.3541666666666666,0.3869047619047618,3.321428571428572,0.3809523809523809,3,Bengali,Bengali,loan,1,-15.956443
1080,223,223,বুধবাৰ,বুধবার,budʰbaɹ,bud̪ʱɔbar,Wednesday,Wednesday,0.4444444444444444,0.1428571428571428,0.1636904761904762,0.1904761904761904,1.6071428571428572,0.1785714285714285,1,Bengali,Bengali,loan,1,7.8472743
1081,837,837,মঙহ,মহল,mɔŋɔɦɔ,mɔɦɔlɔ,Meat,Mahal,0.3333333333333333,0.1666666666666666,0.0520833333333333,0.0555555555555555,0.6875,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-6.9915605
1082,52,52,কি,কই,ki,ki,What?,Where?,0.0,0.0,0.0,0.0,0.0,0.0,1,Bengali,Bengali,hard_negative,0,-2.7199342
1083,267,267,আঁহ,আঁরে,ãɦɔ,ãre,Fiber,Hey,0.6666666666666666,0.0,0.1041666666666666,0.1388888888888889,1.125,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-8.152935
1084,684,684,মাকৈ,মাক্‌খি,makɔɪ,mak‌kʰi,corn,Makkhi,0.5714285714285714,0.2,0.0833333333333333,0.0916666666666666,1.825,0.0833333333333333,4,Bengali,Bengali,hard_negative,0,-4.830678
1085,284,284,ৰাষ্ট্ৰ,দেশ,ɹaxtɹɔ,d̪eʃ,The State,Country,1.0,0.6666666666666666,0.5277777777777778,0.576388888888889,5.104166666666667,0.576388888888889,7,Bengali,Bengali,synonym,0,-5.6398783
1086,257,257,মিঠা,ফুল,mitʰa,ɸulɔ,sweet,Flowers,1.0,0.5,0.171875,0.1770833333333333,2.78125,0.171875,4,Bengali,Bengali,random,0,-11.205069
1087,260,260,মুখ,মুখ,mukʰ,mukʰ,Face,Face,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-1.9466212
1088,239,239,ভাত,অন্ন,bʰat,on̪n̪ɔ,Rice,Food,1.0,1.0,0.4375,0.4895833333333333,6.5625,0.4635416666666666,4,Bengali,Bengali,synonym,0,-9.633324
1089,609,609,তাম,থাম,tam,t̪ʰam,copper,Stop,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-2.6002202
1090,310,310,শ্রী,অতিমঙ্গল্য,xɹi,ot̪imɔŋɡɔld͡zɔ,Mr.,Good luck,0.9285714285714286,0.7272727272727273,0.6969696969696969,0.7689393939393938,5.863636363636363,0.7670454545454544,9,Bengali,Bengali,synonym,0,-29.324432
1091,38,38,কচু,কচুয়া,kɔsu,kɔt͡ɕue̯a,Kachu,Kachua,0.6666666666666666,0.5,0.3333333333333333,0.3680555555555555,2.875,0.3680555555555555,3,Bengali,Bengali,loan,1,5.9996634
1092,157,157,ধৰ্ম,ধর্ম,dʰɔɹmɔ,d̪ʱɔrmɔ,religion,Religion,0.4285714285714285,0.0,0.05,0.0666666666666666,0.8,0.05,1,Bengali,Bengali,loan,1,3.931167
1093,49,49,কুকুৰা,মুরগা,kukuɹa,murɡa,chicken,Cock,0.6666666666666666,0.6666666666666666,0.2951388888888889,0.3333333333333333,4.0,0.3125,4,Bengali,Bengali,synonym,0,-15.858015
1094,281,281,ৰচনা,সৃষ্টি,ɹɔsɔna,ʃɽiʃʈi,essay,Creation,1.0,0.5,0.2604166666666667,0.3055555555555555,4.208333333333333,0.2604166666666667,6,Bengali,Bengali,synonym,0,-15.213013
1095,775,775,সমান,গহীন,xɔman,ɡɔɦin̪,Equal,Deep,0.6666666666666666,0.2,0.075,0.075,1.0,0.075,3,Bengali,Bengali,hard_negative,0,-10.614204
1096,412,412,পুৰুষ,ফারাক,puɹux,ɸarak,male,The difference,1.0,0.0,0.1375,0.1583333333333333,2.125,0.1375,5,Bengali,Bengali,hard_negative,0,-10.711246
1097,191,191,পোৱালী,পোলা,pʊwali,pola,The puppy,Pola,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,loan,1,4.6648674
1098,229,229,ব্যাকৰণ,চলা,biakɔɹɔnɔ,t͡ɕɔla,Grammar,To walk,0.8888888888888888,0.5555555555555556,0.5486111111111112,0.6064814814814814,4.625,0.6041666666666667,6,Bengali,Bengali,random,0,-12.656702
1099,29,29,আগুনি,আতশ,aguni,at̪ɔʃɔ,Fire,Fire,0.8333333333333334,0.4,0.2916666666666666,0.3083333333333333,2.95,0.3083333333333333,4,Bengali,Bengali,synonym,0,-5.9760766
1100,109,109,দাঁত,আঁশ,dãtɔ,ãʃɔ,Teeth,Fiber,0.5,0.3333333333333333,0.2604166666666666,0.28125,2.25,0.28125,3,Bengali,Bengali,hard_negative,0,-18.834343
1101,354,354,জন্তু,শান্ত,zɔntu,ʃan̪t̪ɔ,Animals,Cool down,0.7142857142857143,0.0,0.1,0.1,0.9,0.1,3,Bengali,Bengali,hard_negative,0,-6.677891
1102,5,5,অৱতাৰ,সপ্তাহ,ɔwtaɹ,ʃɔpt̪aɦ,The incarnation,Week,0.5714285714285714,0.3333333333333333,0.2604166666666667,0.2777777777777778,3.2291666666666665,0.2743055555555555,4,Bengali,Bengali,hard_negative,0,-12.691134
1103,3,3,অক্ষ,অক্ষক্রীড়া,ɔkʰjɔ,okkʰɔkriɽa,Axis,Axis,0.8,0.5555555555555556,0.5162037037037037,0.5925925925925926,4.513888888888889,0.5879629629629629,7,Bengali,Bengali,synonym,0,-22.824656
1104,104,104,তিতা,কিতা,tita,kit̪a,bitter,Kita,0.4,0.25,0.0572916666666666,0.0625,0.59375,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-3.7370327
1105,197,197,বঙালী,বঙ্গ,bɔŋali,bɔŋɡɔ,Bengali,Bengal,0.5,0.3333333333333333,0.2291666666666667,0.25,2.4375,0.2465277777777778,3,Bengali,Bengali,loan,1,1.9371375
1106,35,35,একতা,একতা,ɛkta,ekt̪a,Unity,Unity,0.4,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,4.1223454
1107,83,83,গলা,ওলকম,gɔla,olɔkɔmɔ,Throat,Olkam,0.8571428571428571,0.5714285714285714,0.5416666666666667,0.6011904761904762,4.428571428571429,0.6011904761904762,3,Bengali,Bengali,synonym,0,-18.563236
1108,227,227,ভনী,বোন,bʰɔni,bon̪,Sister,Sister,0.6,0.25,0.2552083333333333,0.28125,2.0,0.28125,3,Bengali,Bengali,loan,1,-2.0455518
1109,62,62,কুটুম,কুটুম,kutum,kuʈum,Family,Family,0.2,0.0,0.0083333333333333,0.0083333333333333,0.1,0.0083333333333333,0,Bengali,Bengali,loan,1,3.6696281
1110,193,193,প্ৰাচীন,প্রাচীন,pɹasin,prat͡ɕin̪,Ancient,Ancient,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,7.354149
1111,355,355,সঁচা,সত্য,xɔ̃sa,ʃɔt̪d͡zɔ,true,True,0.875,0.4,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-6.597707
1112,285,285,ইতিহাস,এতেরাজ,itiɦax,et̪erad͡ʑ,History,Eteraj,0.7777777777777778,0.0,0.0902777777777777,0.1111111111111111,1.0416666666666667,0.0902777777777777,4,Bengali,Bengali,hard_negative,0,-9.2280855
1113,536,536,অক্ষ,অংহ,ɔkʰjɔ,oŋɦɔ,Axis,Anh,0.8,0.25,0.0729166666666666,0.0729166666666666,1.4375,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-5.7519484
1114,230,230,মৈহ,ভয়,mɔɪɦ,bʱe̯ɔ,Maih,Fear,1.0,0.75,0.3177083333333333,0.34375,3.625,0.34375,3,Bengali,Bengali,random,0,3.4723425
1115,51,51,কোন,কান,kʊn,kan̪,No,Ears,0.5,0.0,0.0833333333333333,0.0833333333333333,0.8333333333333334,0.0833333333333333,1,Bengali,Bengali,hard_negative,0,-0.8257863
1116,311,311,সন্ধিয়া,সন্ধ্যা,xɔndʰija,ʃɔn̪d̪ʱæ,evening,Evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,2,Bengali,Bengali,loan,1,-0.16559216
1117,141,141,তেল,টাং,tɛl,ʈaŋ,Oil,Tang,1.0,0.3333333333333333,0.1458333333333333,0.1527777777777777,1.7916666666666667,0.1458333333333333,3,Bengali,Bengali,random,0,-9.418628
1118,160,160,ডিমা,বয়দা,dima,be̯ɔd̪a,Dima,Boyda,0.8571428571428571,0.6,0.2541666666666667,0.2833333333333333,2.75,0.275,4,Bengali,Bengali,synonym,0,-7.8288136
1119,89,89,জানা,কাণ্টা,zana,kanʈa,To know,Thorns,0.4,0.4,0.2375,0.2583333333333333,2.125,0.2541666666666666,4,Bengali,Bengali,hard_negative,0,-14.315566
1120,205,205,বলিয়া,বাউল,bɔlija,baulɔ,Saying,Bowl,0.8333333333333334,0.1666666666666666,0.2673611111111111,0.2847222222222222,2.7291666666666665,0.28125,5,Bengali,Bengali,loan,1,5.0394816
