,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
1119,1119,1119,89,89,জানা,কাণ্টা,zana,kanʈa,To know,Thorns,0.4,0.4,0.2375,0.2583333333333333,2.125,0.2541666666666666,4,Bengali,Bengali,hard_negative,0,-14.315566,0.9038559198379515,0.4411299228668213,0.4387786090373993,0.9985793232917786,0.9980060458183287,0.5421845,-0.019176578,0.99895877,0.9991762,0.90451974,-0.01640747,0.99859583,0.99803793,0.9586864,0.7600485,0.99958694,0.9991744,0.99709,0.9920537,-0.037415333,0.9999089,0.99863046,0.9977001,-0.037139416,0.9999465
1120,1120,1120,205,205,বলিয়া,বাউল,bɔlija,baulɔ,Saying,Bowl,0.8333333333333334,0.1666666666666666,0.2673611111111111,0.2847222222222222,2.7291666666666665,0.28125,5,Bengali,Bengali,loan,1,5.0394816,0.9129900932312012,0.66325843334198,0.430169403553009,0.9983215928077698,0.9989691376686096,0.7499566,-0.035771377,0.9993539,0.99935174,0.9131974,-0.036415473,0.99832594,0.9989846,0.9416724,0.7935483,0.9996948,0.9993973,0.99695754,0.9936137,-0.03727075,0.9999614,0.99841464,0.99817014,-0.03748654,0.99988294
1121,1121,1121,118,118,চান,চন্দ্র,san,t͡ɕɔn̪d̪rɔ,Want,The moon,0.9,0.6666666666666666,0.5104166666666666,0.5694444444444445,4.416666666666667,0.5694444444444445,5,Bengali,Bengali,synonym,0,-12.499208,0.8476112484931946,0.5461425185203552,0.5597086548805237,0.998753011226654,0.9997955560684204,0.5756788,-0.021746207,0.9988441,0.9998058,0.84814656,-0.020584406,0.9987629,0.9997956,0.8915998,0.66786486,0.99919754,0.9998517,0.99718374,0.9959676,-0.036573797,0.9999458,0.9989091,0.9984515,-0.037575923,0.99992335
1122,1122,1122,204,204,বঙহ,বাঁশ,bɔŋɔɦɔ,bãʃɔ,বংহ,Bamboo,0.6666666666666666,0.6666666666666666,0.3576388888888889,0.3958333333333332,3.270833333333333,0.3923611111111111,3,Bengali,Bengali,loan,1,5.1979675,0.7762606739997864,0.6661988496780396,0.42141816020011896,0.9957422614097596,0.9944233894348145,0.7538367,-0.023663916,0.9974083,0.99508554,0.77755773,-0.024776928,0.99581325,0.9944631,0.8404385,0.7823403,0.9976649,0.9968748,0.9927101,0.9794503,-0.036399394,0.99971664,0.99735105,0.99597913,-0.03731263,0.99980307
1123,1123,1123,159,159,ধোঁৱা,পায়স,dʰʊ̃wa,pae̯ɔʃɔ,smoke,Pies,1.0,0.5,0.4305555555555556,0.4722222222222221,3.8333333333333335,0.4618055555555556,5,Bengali,Bengali,random,0,-8.312225999999999,0.7396900653839111,0.6592190265655518,0.5463423132896423,0.9959086179733276,0.9951564073562622,0.73773545,-0.03531915,0.9980792,0.99524766,0.739516,-0.035738897,0.9959575,0.9951701,0.8067312,0.74664783,0.9981392,0.9966812,0.9947976,0.9834941,-0.03690248,0.99986625,0.997097,0.99638003,-0.03675903,0.99985826
1124,1124,1124,217,217,মাই,মাটি,mai,maʈi,My,Soil,0.25,0.25,0.2291666666666666,0.25,1.8125,0.25,2,Bengali,Bengali,hard_negative,0,-1.9546156000000003,0.9255660772323608,0.5956817865371704,0.3995466232299805,0.9976470470428468,0.9995986819267272,0.7568076,-0.025140349,0.99862075,0.9996785,0.92532164,-0.019246085,0.99765366,0.9995996,0.9435727,0.7723855,0.9989661,0.9997736,0.9961742,0.9920574,-0.036977664,0.99990964,0.99888295,0.99839354,-0.037437625,0.9999243
1125,1125,1125,120,120,চন্দ্ৰ,মাহতাব,sɔndɹɔ,maɦt̪ab,moon,Mahtab,1.0,0.6666666666666666,0.2256944444444444,0.25,3.9375,0.2256944444444444,6,Bengali,Bengali,synonym,0,-17.367552,0.8196296095848083,0.5055673718452454,0.4953472912311554,0.999419093132019,0.9967817664146424,0.5293541,-0.027884062,0.99954176,0.99792236,0.81967115,-0.027289283,0.9994211,0.99678725,0.84582984,0.59965694,0.9995578,0.9981867,0.9971559,0.99514794,-0.036612038,0.99994224,0.99824286,0.9971648,-0.036657274,0.99995005
1126,1126,1126,140,140,পিতা,কিতা,pita,kit̪a,Father,Kita,0.4,0.25,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,hard_negative,0,-5.670399,0.8817009925842285,0.6434963941574097,0.454120934009552,0.9980241656303406,0.9990264773368835,0.7279147,-0.04550083,0.9989561,0.9990573,0.8812773,-0.041921355,0.99806833,0.999025,0.92957747,0.85852385,0.99949306,0.99970835,0.9966419,0.99340034,-0.03727949,0.99993396,0.998755,0.9979269,-0.03719416,0.9999404
1127,1127,1127,137,137,তাম,ঘামা,tam,gʱama,copper,Sweat,0.6,0.6666666666666666,0.3125,0.3611111111111111,4.833333333333333,0.3125,2,Bengali,Bengali,random,0,-14.62389,0.9001215696334839,0.5941745042800903,0.4391426742076874,0.9947799444198608,0.9991599321365356,0.71089363,-0.028200857,0.9974603,0.99939257,0.9002078,-0.022904703,0.99479717,0.9991602,0.87179303,0.8734876,0.9988825,0.9996405,0.994639,0.98762476,-0.03635831,0.9997275,0.9983591,0.99793303,-0.036842685,0.9999137
1128,1128,1128,137,137,জেঠ,জষ্টি,zɛtʰ,d͡ʑɔʃʈi,Jeth,Justi,1.0,0.6,0.4375,0.475,3.8,0.475,4,Bengali,Bengali,synonym,0,-11.588211,0.9529891610145568,0.7563659548759459,0.5053027868270874,0.999278485774994,0.9984666705131532,0.8619685,-0.046813536,0.99900025,0.99905014,0.9535368,-0.044396464,0.9992805,0.9985084,0.9548207,0.8463937,0.9995213,0.9994419,0.997552,0.99512935,-0.03608723,0.99996144,0.9984151,0.9979973,-0.036943443,0.99991703
1129,1129,1129,41,41,উপন্যাস,নভেল,upniax,n̪ɔbʱelɔ,Novel,Novel,1.0,0.6666666666666666,0.2673611111111111,0.3055555555555555,5.020833333333333,0.2673611111111111,6,Bengali,Bengali,synonym,0,-14.389074,0.6585050225257874,0.7063285708427429,0.56446373462677,0.9989126920700072,0.9990649223327636,0.7796799,-0.038163558,0.9989835,0.99919707,0.6598243,-0.034722142,0.9989341,0.99907994,0.76269096,0.82736456,0.99955636,0.9994849,0.9967362,0.99357885,-0.03665075,0.9999386,0.9987325,0.99811363,-0.037200518,0.99993396
1130,1130,1130,206,206,বাউল,বাউল,baul,baulɔ,Bowl,Bowl,0.2,0.2,0.1791666666666666,0.2,1.45,0.2,0,Bengali,Bengali,loan,1,4.6126065,0.9999998807907104,1.0,0.4301697909832001,0.999917209148407,0.999944508075714,0.99067235,-0.038040016,0.9997263,0.9998417,0.9999962,-0.039546322,0.9999164,0.99994427,0.9897105,0.97790134,0.9998714,0.99989325,0.9975139,0.9954694,-0.03728947,0.99995726,0.99890697,0.99845856,-0.037577294,0.99992377
1131,1131,1131,648,648,পুলি,তুলি,puli,t̪uli,Seedlings,Tuli,0.4,0.25,0.0260416666666666,0.03125,0.28125,0.0260416666666666,1,Bengali,Bengali,hard_negative,0,-4.234222,0.9320799708366394,0.8494019508361816,0.4416142404079437,0.9975109696388244,0.99808531999588,0.88480014,-0.036891244,0.998178,0.9984183,0.9324564,-0.037019424,0.9975078,0.9981179,0.9591297,0.8934107,0.9991758,0.9993874,0.997025,0.9917922,-0.03719783,0.99993795,0.99806744,0.99782634,-0.03760252,0.99985605
1132,1132,1132,654,654,ফুল,পূর্ব,pʰul,pur,Flowers,East,0.5,0.0,0.0555555555555555,0.0833333333333333,0.5833333333333334,0.0555555555555555,5,Bengali,Bengali,hard_negative,0,-7.419758,0.7787483334541321,0.6072432398796082,0.482293039560318,0.9972957372665404,0.9991029500961304,0.6304821,-0.05178395,0.99784386,0.9992657,0.78032947,-0.05104874,0.99732953,0.99910516,0.87817866,0.8305447,0.99938685,0.9996329,0.9964654,0.9912179,-0.037162505,0.9998874,0.99876016,0.99804986,-0.037247658,0.9999423
1133,1133,1133,299,299,শিল,গোলন্দাজ,xil,ɡolɔn̪d̪ad͡ʑ,rock,Gunner,0.9166666666666666,0.625,0.59375,0.6510416666666666,4.875,0.6510416666666666,7,Bengali,Bengali,random,0,2.9115129,0.8735323548316956,0.6217190623283386,0.5052614808082581,0.9994765520095824,0.9985231161117554,0.66461957,-0.029319761,0.9995736,0.99879056,0.8738458,-0.033131845,0.9994783,0.99852353,0.9081493,0.72844946,0.99965,0.9990138,0.99833584,0.99513435,-0.036372323,0.99993783,0.99867153,0.99778485,-0.037144933,0.9999451
1134,1134,1134,266,266,মিছা,নিষ্ফল,misa,n̪iʃɸɔlɔ,lie,In vain,0.875,0.5714285714285714,0.4404761904761904,0.4821428571428571,3.625,0.4791666666666666,5,Bengali,Bengali,synonym,0,-14.139866,0.8405676484107971,0.6504302620887756,0.3929558396339417,0.9982237815856934,0.9958951473236084,0.72384024,-0.024551705,0.9984853,0.9991679,0.8405717,-0.018101774,0.9981945,0.9960069,0.8592662,0.7605943,0.9996078,0.9988449,0.99476707,0.9864808,-0.035791837,0.99991137,0.9979356,0.99631095,-0.036453806,0.9999578
1135,1135,1135,339,339,সন্ধিয়া,সন্ধ্যা,xɔndʰija,ʃɔn̪d̪ʱæ,evening,Evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,2,Bengali,Bengali,synonym,0,-0.16559216,0.9171110987663268,0.8175927400588989,0.4965413808822632,0.998341143131256,0.9996277093887328,0.8661448,-0.037230577,0.9989692,0.9996557,0.91712177,-0.0379271,0.99834836,0.99962693,0.93400526,0.90107167,0.9991588,0.99970406,0.9974949,0.9925946,-0.037067894,0.99995136,0.99887365,0.9984207,-0.037477575,0.9999152
1136,1136,1136,457,457,ভকত,পঁচাশি,bʰɔkɔtɔ,pɔ̃t͡ɕaʃi,The devotee,Eighty-five,1.0,0.0,0.1215277777777777,0.1249999999999999,1.3125,0.1215277777777777,6,Bengali,Bengali,hard_negative,0,-5.9286970000000005,0.897251546382904,0.6899852156639099,0.3407970666885376,0.9935557246208192,0.9991790652275084,0.78368837,-0.016232457,0.9953251,0.99948233,0.89848554,-0.015164718,0.9936469,0.9991886,0.93358046,0.87377197,0.99763846,0.9996084,0.99339056,0.9833953,-0.036529444,0.99970454,0.9983909,0.9978441,-0.036581717,0.9999241
1137,1137,1137,236,236,ভকত,ভাত,bʰɔkɔtɔ,bʱat̪,The devotee,Rice,0.7142857142857143,0.5,0.4895833333333333,0.5416666666666666,4.0,0.5416666666666666,1,Bengali,Bengali,loan,1,5.300043,0.9196363091468812,0.8067938685417175,0.4309297204017639,0.992725133895874,0.9987229704856871,0.8751612,-0.027131764,0.9956593,0.9991586,0.91983354,-0.024915865,0.9927705,0.9987218,0.9372829,0.90843964,0.99802846,0.9991796,0.9907939,0.9799756,-0.036841482,0.99954176,0.99831665,0.9980908,-0.0374611,0.9998737
1138,1138,1138,292,292,লিপি,রং,lipi,rɔŋ,Script,Color,1.0,0.5,0.359375,0.4166666666666667,3.8125,0.3854166666666666,4,Bengali,Bengali,random,0,-10.015196,0.9075201749801636,0.4616151452064514,0.4465186893939972,0.9986011385917664,0.9996656775474548,0.5938843,-0.055961452,0.9984345,0.9996935,0.9076511,-0.056716785,0.99859995,0.99966663,0.93355167,0.73652804,0.9994664,0.9996606,0.9973694,0.9934213,-0.03733226,0.99994206,0.99888295,0.9984255,-0.037589658,0.9999205
1139,1139,1139,243,243,মই,খালা,mi,kʰala,I,Aunt,1.0,0.75,0.5260416666666667,0.5833333333333334,4.65625,0.578125,4,Bengali,Bengali,synonym,0,-12.885356,0.8417667150497437,0.629654049873352,0.5635433793067932,0.9994292259216307,0.998891055583954,0.7271546,-0.05279056,0.99959075,0.9994433,0.84163123,-0.049185015,0.99943125,0.99889857,0.89436734,0.85566103,0.9994774,0.99970585,0.9985588,0.9964728,-0.03823944,0.99995255,0.9987621,0.99796224,-0.0372375,0.9999405
1140,1140,1140,263,263,মুঠি,মিষ্টি,mutʰi,miʃʈi,Fist,Sweet,0.6,0.2,0.2249999999999999,0.2416666666666666,1.9,0.2416666666666666,4,Bengali,Bengali,random,0,-6.5550275,0.9186636209487916,0.5135595202445984,0.5113427639007568,0.99911367893219,0.9980508685112,0.65537053,-0.036694154,0.999431,0.998673,0.91911733,-0.03593302,0.9991204,0.9980547,0.9221356,0.7952334,0.99978715,0.9994774,0.99772984,0.99685127,-0.036907583,0.99994546,0.99814147,0.99796563,-0.037634052,0.9998665
1141,1141,1141,273,273,মেঘ,মেঘ,mɛgʱ,megʱɔ,Clouds,Clouds,0.4,0.3333333333333333,0.3125,0.3472222222222222,2.5,0.3472222222222222,0,Bengali,Bengali,loan,1,-2.4992738,0.9999996423721312,1.0,0.4610951542854309,0.9998549818992616,0.9999602437019348,0.9699131,-0.041339107,0.99976814,0.99987954,0.9999867,-0.04062683,0.9998555,0.9999601,0.9850431,0.9749789,0.99979526,0.9998745,0.9989286,0.99760246,-0.037578233,0.99996066,0.9988519,0.99845505,-0.037520315,0.99992245
1142,1142,1142,752,752,দুধ,নুন,dudʰ,n̪un̪,Milk,Salt,0.8,0.6666666666666666,0.0972222222222222,0.0972222222222222,1.9166666666666667,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-4.260372,0.8955717682838441,0.7365785241127014,0.4837236404418945,0.9990568757057191,0.999739408493042,0.78217304,-0.03690254,0.9993981,0.99981964,0.8960825,-0.03682597,0.9990576,0.99973994,0.9244934,0.8518698,0.9994423,0.9995801,0.9968287,0.99332273,-0.03756407,0.99992776,0.99888027,0.99841565,-0.037521668,0.99992955
1143,1143,1143,238,238,শিল,উইল,xil,uilɔ,rock,Will,0.5,0.5,0.296875,0.3333333333333333,3.71875,0.3229166666666667,2,Bengali,Bengali,hard_negative,0,-11.762306,0.8711459636688232,0.6837332248687744,0.499105304479599,0.9996586441993712,0.9998008012771606,0.73750395,-0.044048935,0.99970824,0.99979776,0.87196386,-0.04303721,0.999661,0.99980146,0.91811657,0.7812867,0.99973553,0.99978584,0.99874973,0.99785054,-0.03658505,0.99996114,0.9989232,0.9984806,-0.03764636,0.99992406
1144,1144,1144,250,250,মাখি,পোলা,makʰi,pola,Flies,Pola,1.0,0.5,0.1822916666666666,0.1875,2.84375,0.1822916666666666,4,Bengali,Bengali,random,0,-12.191662,0.7903474569320679,0.7488201260566711,0.4285335540771485,0.9946938753128052,0.9992452263832092,0.7699897,-0.02189928,0.995294,0.9993215,0.79097414,-0.023056552,0.99471676,0.99924725,0.8487158,0.8443372,0.99882644,0.9994751,0.99140203,0.96691954,-0.03733024,0.9996844,0.99837416,0.997998,-0.03692331,0.99990976
1145,1145,1145,277,277,ৰঙা,বাঘ,ɹɔŋa,bagʱɔ,red,Tiger,1.0,0.5,0.3958333333333333,0.4270833333333333,4.59375,0.421875,3,Bengali,Bengali,random,0,-8.418461,0.70213383436203,0.727382242679596,0.5384535789489746,0.9997271895408629,0.999410092830658,0.75406885,-0.050212417,0.9997116,0.99941975,0.70222986,-0.052939847,0.9997287,0.99941,0.82510865,0.85191417,0.99973536,0.99964947,0.9977046,0.99594593,-0.03737314,0.99995387,0.99892193,0.9985076,-0.03763932,0.99991477
1146,1146,1146,191,191,পোৱালী,মৈ,pʊwali,moj,The puppy,May,1.0,0.6666666666666666,0.5,0.5555555555555555,4.458333333333333,0.548611111111111,6,Bengali,Bengali,random,0,-5.0480337,0.8106718659400941,0.7585020065307617,0.5166696906089783,0.9984731078147888,0.9982421994209291,0.77965575,-0.05656357,0.99895644,0.9984627,0.81119066,-0.048883475,0.99846464,0.99825203,0.8526674,0.8216511,0.99857134,0.99895066,0.99630904,0.981775,-0.038939707,0.9999439,0.9982151,0.99785256,-0.037230335,0.9998941
1147,1147,1147,201,201,মাখি,পাখি,makʰi,pakʰi,Flies,Birds,0.2,0.25,0.03125,0.03125,0.6875,0.03125,1,Bengali,Bengali,hard_negative,0,-7.123929,0.8580999374389648,0.6222591400146484,0.3643950819969177,0.994672954082489,0.9988519549369812,0.6633151,-0.024558578,0.9946592,0.9991134,0.8586871,-0.023085415,0.9946558,0.99885035,0.8525275,0.86582136,0.998243,0.99968594,0.9910078,0.96792114,-0.0378168,0.9996351,0.9981931,0.9978469,-0.03727534,0.9998825
1148,1148,1148,675,675,ভাই,তাই,bʰai,t̪ai,Brother,So,0.5,0.3333333333333333,0.0625,0.0694444444444444,0.5416666666666666,0.0625,1,Bengali,Bengali,hard_negative,0,-5.1442074999999985,0.8566109538078308,0.6084781885147095,0.4001704752445221,0.9982528090476991,0.9992424249649048,0.7023526,-0.031838305,0.99850553,0.9994074,0.856638,-0.025478106,0.99824905,0.99924785,0.89942825,0.78475714,0.9991395,0.9996307,0.9964303,0.9944985,-0.037141737,0.99994445,0.9988001,0.9981476,-0.037179355,0.99993587
1149,1149,1149,847,847,ৰাষ্ট্ৰ,রক্ত,ɹaxtɹɔ,rɔkt̪ɔ,The State,Blood,0.6666666666666666,0.1666666666666666,0.2222222222222222,0.25,2.2916666666666665,0.2361111111111111,6,Bengali,Bengali,hard_negative,0,-7.55824,0.5329136848449707,0.5892011523246765,0.5023728609085083,0.9987446665763856,0.9994655847549438,0.61103415,-0.03614343,0.9995525,0.9995054,0.5441751,-0.034642257,0.99875945,0.99948263,0.7384937,0.67025805,0.999516,0.99945,0.9966097,0.99163914,-0.037259363,0.9999319,0.9986868,0.9983034,-0.037390802,0.99992096
1150,1150,1150,81,81,গুলী,চাকা,guli,t͡ɕaka,The bullet,The wheel,1.0,0.5,0.390625,0.4166666666666666,4.15625,0.4114583333333333,4,Bengali,Bengali,random,0,-11.294866,0.8296356797218323,0.7421720623970032,0.5233517289161682,0.9997182488441468,0.9984203577041626,0.78064287,-0.044652104,0.9998138,0.99869823,0.82974195,-0.044386867,0.9997188,0.9984218,0.92994297,0.88810563,0.998842,0.9992867,0.99868697,0.9965613,-0.03654563,0.9999598,0.9981848,0.9980384,-0.037622843,0.99987286
1151,1151,1151,155,155,ধনিয়া,মু,dʰɔnija,mu,Coriander,Mu,1.0,0.8333333333333334,0.6388888888888891,0.7083333333333334,5.270833333333333,0.7048611111111109,6,Bengali,Bengali,random,0,-14.132023,0.7967950105667114,0.5657051205635071,0.4511290788650513,0.9976070523262024,0.9987434148788452,0.5768994,-0.045842685,0.99812067,0.9986766,0.7976382,-0.04523953,0.99762017,0.9987446,0.8351538,0.6856749,0.99903125,0.99944407,0.9965123,0.9912027,-0.038196005,0.99988824,0.9982468,0.9978907,-0.037260137,0.9998923
1152,1152,1152,391,391,ধোঁৱা,আঁতেল,dʰʊ̃wa,ãt̪elɔ,smoke,Intestinal,1.0,0.0,0.35,0.375,3.525,0.3708333333333333,5,Bengali,Bengali,hard_negative,0,-12.988018,0.8632428050041199,0.5893845558166504,0.5269932746887207,0.9988281726837158,0.9946981072425842,0.6346965,-0.030727275,0.9991374,0.9957902,0.86350524,-0.03084956,0.99882805,0.99471,0.9044343,0.73201436,0.99957734,0.9970077,0.9973552,0.9926994,-0.037176497,0.9999554,0.9973589,0.9965145,-0.036422744,0.999875
1153,1153,1153,18,18,আকাশ,আকাশ,akax,akaʃ,The sky,The sky,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,4.093369999999998,0.9999998807907104,1.0,0.407164454460144,0.9998127818107604,0.9999466538429259,0.9475795,-0.024481462,0.99982595,0.99986154,0.9999924,-0.020914126,0.9998138,0.999947,0.9875357,0.9552991,0.9998726,0.9998763,0.99907154,0.9977609,-0.037757665,0.9999548,0.9988779,0.9984005,-0.03746289,0.99992496
1154,1154,1154,318,318,সাপ,সাপ,xap,ʃap,Snake,Snake,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,4.337587,0.9999998211860656,1.0,0.4453292787075043,0.9997433423995972,0.9998034238815308,0.9958258,-0.03234955,0.99975115,0.99980164,0.999998,-0.03249004,0.9997443,0.99980307,0.9908113,0.96757436,0.99976295,0.99984384,0.99910766,0.9979724,-0.037748694,0.9999622,0.99895877,0.9984971,-0.0375422,0.9999231
1155,1155,1155,336,336,হিম,হিম,ɦim,ɦim,Him,Him,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,4.879443599999999,0.9999998807907104,1.0,0.5436611175537109,0.9995536208152772,0.999949038028717,0.9384247,-0.049482748,0.9996742,0.99980956,0.9999505,-0.049946807,0.99955344,0.99995035,0.97990024,0.92294395,0.9994662,0.9994587,0.9987868,0.99630094,-0.038212825,0.99995935,0.9988066,0.9983295,-0.037382167,0.9999231
1156,1156,1156,151,151,দুগ্ধ,দুগ্ধ,dugdʰɔ,d̪uɡɔd̪ʱɔ,Milk,Milk,0.5555555555555556,0.3333333333333333,0.3194444444444445,0.3541666666666667,2.5416666666666665,0.3541666666666667,0,Bengali,Bengali,loan,1,-8.620332000000001,0.9999997615814208,0.9999996423721312,0.4592820703983307,0.9992708563804626,0.9999096393585204,0.97463405,-0.027618866,0.9996277,0.99987334,0.99998784,-0.03107356,0.9992855,0.99991095,0.98699135,0.9601484,0.9995718,0.9998495,0.9970051,0.9949136,-0.035850357,0.9999599,0.99887687,0.9984789,-0.037665855,0.99991864
1157,1157,1157,6,6,অগ্নি,আগুন,ɔgni,aɡun̪,Fire,Fire,0.8,0.5,0.3697916666666666,0.3958333333333333,3.78125,0.390625,3,Bengali,Bengali,loan,1,-0.0887388,0.8255609273910522,0.5275846719741821,0.525773823261261,0.9998780488967896,0.9993711113929749,0.6169251,-0.026292752,0.9998944,0.9994771,0.8258736,-0.028464861,0.99987936,0.9993727,0.8614722,0.63428575,0.9998816,0.9994244,0.99713683,0.99556535,-0.037170954,0.99995637,0.9988981,0.9984194,-0.037617106,0.99991214
1158,1158,1158,689,689,মাংস,ব্যাংক,maŋxɔ,bæŋkɔ,Meat,Bank,0.6,0.2,0.025,0.025,0.7,0.025,4,Bengali,Bengali,hard_negative,0,-6.2225790000000005,0.9492070078849792,0.5658414959907532,0.4346692264080048,0.9984816908836364,0.9996920228004456,0.73591876,-0.03776998,0.9986719,0.99979657,0.9497502,-0.0441165,0.9985166,0.9996971,0.95701975,0.80704343,0.99966854,0.99975604,0.9969182,0.9951314,-0.036997978,0.99993914,0.99889684,0.9984695,-0.03763635,0.9999213
1159,1159,1159,631,631,নীল,ধীর,nil,d̪ʱir,Blue,Slow down,0.8,0.3333333333333333,0.0833333333333333,0.1111111111111111,1.4166666666666667,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-8.475132,0.8692647814750671,0.5630564689636229,0.5780049562454224,0.999347448348999,0.9993073344230652,0.67654514,-0.046315998,0.9997207,0.9994476,0.8698858,-0.0442109,0.99935675,0.99931425,0.94688654,0.85132,0.99981046,0.9997664,0.99838346,0.99776435,-0.037249222,0.9999562,0.9988375,0.998466,-0.037665762,0.9999035
1160,1160,1160,301,301,শিল,শিল,xil,ʃilɔ,rock,rock,0.5,0.5,0.2604166666666667,0.2916666666666667,2.21875,0.2864583333333333,0,Bengali,Bengali,loan,1,5.1157885,0.9999996423721312,1.0,0.5307381749153137,0.9997724890708924,0.9999356865882874,0.9763391,-0.03798783,0.9997553,0.9998439,0.99999094,-0.033909585,0.99977255,0.9999347,0.98819053,0.9633928,0.99971735,0.99982774,0.998815,0.9978623,-0.037651066,0.9999617,0.9989407,0.99851274,-0.037685104,0.9999213
