,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
716,716,716,716,122,122,ঠেং,মুঠি,tʰɛŋ,muʈʰi,The tail,Fist,1.0,0.75,0.4114583333333333,0.4479166666666667,4.5625,0.4322916666666666,4,Bengali,Bengali,random,0,-11.093376,0.8956271409988403,0.7094185352325441,0.4613330960273743,0.9993208646774292,0.9990435242652892,0.8021858000000001,-0.033284098,0.99943143,0.9992827,0.89568084,-0.032871,0.9993223,0.99904156,0.91971594,0.8283440999999999,0.9995913000000001,0.9995135,0.9974295,0.9950253000000001,-0.0364055,0.9999591999999998,0.9987411,0.99807155,-0.037244182,0.9999398000000002,0.044507474
717,717,717,717,71,71,চলা,কলা,sɔla,kɔla,To walk,Banana,0.25,0.25,0.0572916666666666,0.0625,0.78125,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-4.484024,0.9355637431144714,0.548944354057312,0.494421660900116,0.9990891814231871,0.9994742870330808,0.6516192,-0.047245428,0.9992324,0.9995951,0.93563527,-0.04883291,0.9990895000000001,0.9994758,0.94740915,0.7682399000000001,0.9992004000000001,0.99967223,0.99788296,0.9934839,-0.037373185,0.9999579,0.9987978999999999,0.99837375,-0.03759279,0.9999254000000001,0.06528728
718,718,718,718,186,186,পানী,বারি,pani,bari,water,Barry,0.5,0.25,0.0520833333333333,0.0729166666666666,0.6875,0.0520833333333333,3,Bengali,Bengali,synonym,0,-7.949290299999999,0.8381116986274719,0.7699714899063109,0.4977454245090485,0.9995933771133424,0.9991442561149596,0.8276861999999999,-0.046096943,0.99969435,0.9996008,0.83850145,-0.042317376,0.99960077,0.99914885,0.91217655,0.9106553,0.9998516,0.9997238000000002,0.99807453,0.9967163,-0.03782869,0.9999585999999999,0.99873435,0.9980787,-0.03728506,0.99993944,0.12047689
719,719,719,719,188,188,ভজা,বলা,bʰɔza,bɔla,Fried,To say,0.4,0.25,0.03125,0.03125,0.6875,0.03125,2,Bengali,Bengali,hard_negative,0,-5.3490343000000005,0.8474860787391663,0.5777794122695923,0.4712623655796051,0.9990837574005128,0.9987549781799316,0.59645784,-0.048262607,0.9991489,0.9991223,0.8475636999999999,-0.048048317,0.9990826999999999,0.9987550999999999,0.85152966,0.68873155,0.99953747,0.9997594000000001,0.99637425,0.99464905,-0.0373709,0.99992466,0.9983038000000001,0.99811864,-0.037536003,0.9998781999999999,-0.01595071
720,720,720,720,140,140,টাকা,পয়সা,taka,pe̯ɔʃa,Money,Money,0.8333333333333334,0.6,0.2541666666666667,0.2833333333333333,2.55,0.275,4,Bengali,Bengali,synonym,0,-9.154173,0.8519188761711121,0.6631810665130615,0.4455468654632568,0.9988209009170532,0.9982272386550904,0.73334575,-0.047008008,0.99911547,0.9986533000000001,0.85216403,-0.045453772,0.9988229,0.99823374,0.9159025,0.75868106,0.9993370999999999,0.99882644,0.9969908000000002,0.99507403,-0.03725156,0.9999399999999999,0.99862206,0.9977771000000001,-0.03710895,0.9999449,-0.01859346
721,721,721,721,39,39,উত্তৰ,উদীচ্য,uttɔɹɔ,ud̪it͡ɕd͡zɔ,answer,Udichya,0.7272727272727273,0.5,0.2013888888888889,0.2222222222222222,3.9583333333333335,0.2013888888888889,5,Bengali,Bengali,synonym,0,-17.369196,0.8952692151069641,0.8054819703102112,0.451567143201828,0.9996930360794068,0.9982752799987792,0.8583056,-0.015822483000000002,0.9997265,0.9993441999999999,0.89626557,-0.02021103,0.9996991,0.9983173000000001,0.9178571,0.89012,0.9997469000000001,0.9990424999999999,0.9983769,0.9947652,-0.03571285,0.99992967,0.9985436,0.997813,-0.03670589,0.99994147,-0.003964328
722,722,722,722,291,291,আক,অক,ak,ok,Let's go,Ok,0.5,0.0,0.0625,0.0625,0.75,0.0625,1,Bengali,Bengali,hard_negative,0,-3.7456732,0.8889010548591614,0.650448203086853,0.4010727405548096,0.9951616525650024,0.9994172453880308,0.73070407,-0.036618106,0.99520564,0.9994620000000001,0.88960147,-0.036340855,0.9951909,0.9994177,0.95006657,0.8677729,0.99972993,0.9996646,0.9951106,0.9894178,-0.037887536,0.99981517,0.9985440000000001,0.99826014,-0.037235282,0.9999171,0.016540498
723,723,723,723,290,290,ঋতু,রশি,ɽitu,rɔʃi,Season,The rope,1.0,0.0,0.1145833333333333,0.1145833333333333,1.375,0.1145833333333333,3,Bengali,Bengali,hard_negative,0,-9.857822,0.8068534731864929,0.6536340713500977,0.4653575420379639,0.9994854927062988,0.9982864260673524,0.7472937,-0.035433453,0.99946046,0.9990975000000001,0.8082441999999999,-0.0358347,0.99947417,0.9983299999999999,0.8842674,0.806354,0.9997765,0.9996045,0.9974173000000001,0.9962367,-0.036055394,0.9999485999999999,0.9985363000000002,0.99764436,-0.03708423,0.9999486999999999,0.017698105
724,724,724,724,710,710,লাউ,লাও,lau,lao,Lau,Lao,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.3333333333333333,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-3.1835575,0.826904833316803,0.6765662431716919,0.4491215944290161,0.998315691947937,0.99980890750885,0.7950429,-0.03636448,0.99914265,0.9996483,0.82819974,-0.036331415,0.99832606,0.9998093000000001,0.91844827,0.84714335,0.9992082,0.99955,0.9949870999999999,0.9916398000000001,-0.037239823,0.9999113000000002,0.9989108,0.9984436,-0.03760854,0.99992263,0.060008243
725,725,725,725,120,120,টকা,চাঁদ,tɔka,t͡ɕãd̪ɔ,Money,The moon,0.8571428571428571,0.75,0.1927083333333333,0.1979166666666666,2.03125,0.1927083333333333,4,Bengali,Bengali,random,0,-6.852561,0.4996924698352814,0.7669001817703247,0.4786317646503449,0.9992087483406068,0.999857485294342,0.7850616,-0.036013413,0.99923056,0.99985754,0.5009239000000001,-0.037433706000000004,0.99920756,0.9998573000000001,0.61181927,0.8651931999999999,0.99925864,0.9998809000000001,0.9978748,0.9952928,-0.037458476,0.9999389999999999,0.9989313,0.998476,-0.037660092,0.9999235999999999,-0.029700376
726,726,726,726,825,825,বাজ,ব্যাস,baz,bæʃ,Lightning,Diameter,0.6666666666666666,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,3,Bengali,Bengali,hard_negative,0,-5.2111790000000004,0.8116622567176819,0.6353912353515625,0.4304326176643372,0.9995940923690796,0.99956214427948,0.728354,-0.023528116,0.99972,0.99969655,0.813114,-0.027303533999999997,0.999606,0.9995825,0.88535666,0.8083786999999999,0.9998402,0.99978065,0.9980608,0.9956392,-0.037649497000000004,0.99995065,0.9988355999999999,0.9983315,-0.037507900000000004,0.9999295,0.057088256
727,727,727,727,130,130,দীঘ,ডাঙর,digʱ,ɖaŋɔrɔ,Long,Strong,1.0,0.6666666666666666,0.6076388888888891,0.6875,5.083333333333333,0.6875,4,Bengali,Bengali,loan,1,6.068512,0.866416335105896,0.58580082654953,0.4456976652145386,0.9989457726478576,0.9981672167778016,0.6768863,-0.029105216,0.9993995000000001,0.9987882,0.86643994,-0.02977994,0.99894994,0.9981735999999999,0.9161713,0.78045076,0.99933034,0.99935484,0.99655104,0.98988885,-0.03603047,0.9998828000000002,0.99812347,0.99754095,-0.03698658,0.9998773000000001,0.054091793
728,728,728,728,19,19,অনুবাদ,তর্জমা,ɔnubad,t̪ɔrd͡ʑɔma,Translation,Translation,0.9,0.7142857142857143,0.3511904761904761,0.4047619047619047,4.0,0.3630952380952381,6,Bengali,Bengali,synonym,0,-14.171899,0.7910111546516418,0.5462973117828369,0.4887498915195465,0.9990159273147584,0.9954217672348022,0.62975013,-0.027487712,0.999316,0.99833506,0.79171383,-0.03825747,0.9990591999999999,0.99547607,0.83002687,0.6851465999999999,0.9997574,0.99871266,0.9977242000000001,0.9960726000000001,-0.03680796,0.9999589,0.9981843,0.9971333,-0.03635385,0.99994993,0.01859618
729,729,729,729,54,54,কটা,শৈবাল,kɔta,ʃojbalɔ,Brown,Algae,0.8571428571428571,0.7142857142857143,0.4404761904761905,0.4880952380952381,3.7142857142857135,0.4821428571428571,4,Bengali,Bengali,random,0,-11.49848,0.9056811332702636,0.4416317343711853,0.4292427301406861,0.9983800649642944,0.996847689151764,0.6347618,-0.039822,0.999416,0.99828905,0.9057823,-0.040459614,0.9983779,0.99688363,0.93815726,0.8114121,0.9996921999999999,0.998964,0.9971190999999999,0.98965997,-0.036894992,0.9999324,0.9981395000000001,0.9965278000000001,-0.03651502,0.9999566999999999,0.09294652
730,730,730,730,383,383,দুই,ঢেউ,dui,ɖʱeu,Two,Waves,1.0,0.0,0.1111111111111111,0.1111111111111111,1.3333333333333333,0.1111111111111111,3,Bengali,Bengali,hard_negative,0,-4.9191980000000015,0.7576670050621033,0.5533806681632996,0.6175591349601746,0.99907648563385,0.9990277290344238,0.556718,-0.04525,0.99905145,0.99933404,0.7581363,-0.046702452,0.9990726999999999,0.99902457,0.8238356,0.71104753,0.99957484,0.99925774,0.99704045,0.9957879000000001,-0.03642931,0.999927,0.9988802999999999,0.9984594999999999,-0.037694506,0.99990547,-0.036484815
731,731,731,731,706,706,ৰচনা,রসমী,ɹɔsɔna,rɔʃɔmi,essay,Formal,0.6666666666666666,0.1666666666666666,0.0729166666666666,0.0902777777777777,1.0625,0.0729166666666666,4,Bengali,Bengali,hard_negative,0,-11.350085,0.7632622122764587,0.5409816503524779,0.4537672102451325,0.9990593194961548,0.9977806806564332,0.6172295999999999,-0.03577426,0.99918234,0.9987388,0.76481557,-0.0324283,0.99905956,0.9978248,0.86036617,0.741686,0.99912035,0.999625,0.99477494,0.9911988000000002,-0.03759308,0.9999485999999999,0.99844986,0.99740005,-0.0370083,0.9999517,0.086772524
732,732,732,732,288,288,ৰাষ্ট্ৰ,রাষ্ট্র,ɹaxtɹɔ,raʃʈrɔ,The State,State,0.6666666666666666,0.1666666666666666,0.0868055555555555,0.1180555555555555,1.5208333333333333,0.0868055555555555,2,Bengali,Bengali,loan,1,5.235061,0.6163332462310791,0.776870846748352,0.4595659971237183,0.999420702457428,0.9995691776275636,0.7776904,-0.035045076,0.9994638000000001,0.99956703,0.61913157,-0.035345964,0.99942315,0.9995723,0.713778,0.74853814,0.99902844,0.9996665000000001,0.9965790999999999,0.9955248,-0.03647621,0.99994373,0.99863946,0.9982321,-0.037251808,0.9999268,-0.004482072
733,733,733,733,301,301,কাঁচ,কাঁটা,kãsɔ,kãʈa,Glass,Thorns,0.5,0.0,0.0625,0.0625,0.8125,0.0625,2,Bengali,Bengali,hard_negative,0,-3.0215175,0.9124934077262878,0.8556990027427673,0.4357961118221283,0.9997903108596802,0.9985135197639464,0.88650084,-0.033889222999999996,0.9996816999999999,0.99910754,0.91288984,-0.034107067000000005,0.9997908000000001,0.99851406,0.941103,0.89652133,0.9998530000000001,0.9993569,0.99878657,0.9979603000000001,-0.03708914,0.9999615,0.99820375,0.99801993,-0.037513345,0.9998725,0.0014780909
734,734,734,734,248,248,মঙহ,কাটা,mɔŋɔɦɔ,kaʈa,Meat,Cut,1.0,0.6666666666666666,0.40625,0.4444444444444444,4.104166666666667,0.4409722222222221,4,Bengali,Bengali,random,0,-6.908597,0.8633379340171814,0.681343674659729,0.4122180342674256,0.9959098100662231,0.9962953925132751,0.7753321,-0.030954275,0.9971706,0.9965813,0.8637154,-0.030326243,0.99592084,0.99629086,0.9159014000000001,0.8766224,0.9991759,0.9993036,0.99334955,0.98484695,-0.03626247,0.9997275,0.99740946,0.99622273,-0.03735311,0.99981225,0.038892183
735,735,735,735,270,270,মৃত্যু,ওফাত,mɽitzu,oɸat̪,Death,Ofat,0.8333333333333334,0.6666666666666666,0.4340277777777777,0.4930555555555555,4.6875,0.4652777777777777,6,Bengali,Bengali,synonym,0,-15.514632999999998,0.8312620520591736,0.5922930240631104,0.5563420653343201,0.9986396431922911,0.9989398717880248,0.7312926,-0.054166377,0.9989561,0.9993437,0.83216107,-0.06084724,0.9986693999999999,0.9989505,0.86950684,0.7598587,0.9996234,0.99928826,0.9971293,0.99244297,-0.037957795,0.999935,0.9986224,0.9980858,-0.037182447,0.9999321,-0.044755455
736,736,736,736,148,148,পো,পা,pʊ,pa,Poe,Feet,0.5,0.0,0.1041666666666666,0.1041666666666666,1.125,0.1041666666666666,1,Bengali,Bengali,hard_negative,0,-3.6450504999999995,0.7785197496414185,0.7929139733314514,0.3697516620159149,0.9987201690673828,0.999555766582489,0.8134691,-0.04163503,0.99884653,0.9995719999999999,0.77998495,-0.040819086,0.9987275,0.99955636,0.90085846,0.89718634,0.99960077,0.9997020000000001,0.9974915000000001,0.9921966999999998,-0.03679009,0.9999636999999999,0.9988351999999999,0.998274,-0.037365577999999997,0.99993455,0.008320108
737,737,737,737,66,66,গিলা,গ্রীবা,gila,ɡɔriba,Swallow,The neck,0.6666666666666666,0.5,0.4756944444444444,0.5416666666666666,4.166666666666667,0.5381944444444444,4,Bengali,Bengali,synonym,0,-13.541119,0.82138991355896,0.6856586933135986,0.4164045155048369,0.9965087175369264,0.9987581968307496,0.74650645,-0.033943127999999996,0.99699074,0.99915546,0.8217523000000001,-0.034409896,0.9965038,0.9987623,0.92547643,0.8458747999999999,0.99923,0.9994368,0.99397874,0.9845465,-0.037536934,0.99982285,0.99818933,0.9976187,-0.03647497,0.99992514,0.09829007
738,738,738,738,55,55,কাট,কাটা,kat,kaʈa,Cut,Cut,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,4.481553,0.9570913910865784,0.8215873241424559,0.4122057557106018,0.999522864818573,0.9996580481529236,0.8694619,-0.0394492,0.9994501,0.9997761000000001,0.9570930000000001,-0.038223617,0.9995269,0.9996598,0.98474324,0.9614216,0.9996871999999999,0.99989647,0.9985094999999999,0.99496484,-0.036829703,0.9999596,0.9989382,0.9985021000000001,-0.03767649,0.99992216,0.043645322
739,739,739,739,138,138,তিতা,আট,tita,aʈɔ,bitter,Eight,1.0,0.25,0.3020833333333333,0.3229166666666667,2.625,0.3229166666666667,4,Bengali,Bengali,random,0,-18.9992,0.8982565402984619,0.6932148933410645,0.4455510079860687,0.9992427825927734,0.99850994348526,0.7499889,-0.03354641,0.9993943000000001,0.99884504,0.8985534,-0.03225082,0.9992429,0.99851114,0.9399847,0.82615685,0.99952275,0.99948174,0.9981065999999998,0.9949730999999999,-0.036886643999999996,0.99996394,0.99810064,0.9978176,-0.037262,0.99988127,0.05618231
740,740,740,740,1,1,আঁহ,অংশুপট্ট,ãɦɔ,oŋʃupɔʈʈɔ,Fiber,Partial,0.8888888888888888,0.8888888888888888,0.636574074074074,0.7037037037037037,5.333333333333333,0.7013888888888888,8,Bengali,Bengali,synonym,0,-11.289135,0.8622356057167053,0.6179442405700684,0.4704969525337219,0.9965609312057496,0.999057412147522,0.6897496999999999,-0.019696955,0.9981818000000001,0.9992771999999999,0.8636103,-0.021293622,0.99669385,0.9990701,0.88193744,0.71370244,0.9988405999999999,0.9994006999999999,0.99533427,0.98469555,-0.036125593,0.9998943000000001,0.9984081,0.99801344,-0.036691718,0.9999193999999999,0.05179185
741,741,741,741,233,233,শব্দ,রব,xɔbdɔ,rɔbɔ,Words,Rob,0.4,0.4,0.2375,0.275,2.325,0.2541666666666666,3,Bengali,Bengali,hard_negative,0,-12.767986,0.4736072719097138,0.6105669736862183,0.4790562093257904,0.9988507032394408,0.999451756477356,0.6960721,-0.035202637,0.9990831,0.9994396999999999,0.47451168,-0.03768409,0.9988669,0.99945235,0.61101407,0.73492515,0.9990848,0.9996847,0.9980378000000001,0.99582994,-0.038557906,0.9999597,0.99884903,0.99836874,-0.037434958,0.9999163000000001,0.21836019
742,742,742,742,57,57,কাঠ,কাঠ,katʰ,kaʈʰɔ,Wood,Wood,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,4.335758,0.9999998807907104,1.0,0.3704012632369995,0.9999277591705322,0.999942183494568,0.9620974,-0.03598421,0.9998832000000001,0.99991065,0.99999017,-0.03654321,0.999928,0.9999429,0.98008955,0.9677684000000001,0.99989057,0.9997976000000001,0.9980196,0.99595344,-0.037339452999999995,0.99996173,0.99888134,0.9984907,-0.03760373,0.99991906,-0.020519204
743,743,743,743,546,546,আদা,আডা,ada,aɖa,Ginger,Chat,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,1,Bengali,Bengali,hard_negative,0,-3.8456013,0.9193889498710632,0.8068637251853943,0.4483675658702849,0.9990224838256836,0.9987377524375916,0.84947497,-0.03187882,0.99973047,0.9991732,0.9195314,-0.023535672999999997,0.99903625,0.99878114,0.9442849,0.8944343000000001,0.9993055000000001,0.9993044,0.99777067,0.994173,-0.039495695,0.9999239999999999,0.99870783,0.99798834,-0.037293627999999995,0.9999428,0.059880435
744,744,744,744,234,234,বাঘ,প্রধান,bagʱ,prɔd̪ʱan̪,Tiger,Chief,0.8888888888888888,0.6666666666666666,0.6006944444444444,0.6736111111111112,4.875,0.6736111111111112,5,Bengali,Bengali,synonym,0,-12.142822,0.5748088955879211,0.6622368097305298,0.5401337146759033,0.9999619126319884,0.9991275668144226,0.6843885000000001,-0.047233842000000005,0.9999154,0.9992341,0.5783731,-0.04660525,0.9999619000000001,0.9991449,0.70353395,0.73484105,0.9997412,0.9994408000000001,0.9970716000000001,0.99565256,-0.03694122,0.99995714,0.9987196,0.99814415,-0.037325624,0.9999401,0.13938557
745,745,745,745,136,136,জেঠ,জ্যৈষ্ঠ,zɛtʰ,d͡ʑd͡zojʃʈʰɔ,Jeth,The eldest,0.8333333333333334,0.7142857142857143,0.5535714285714286,0.6071428571428571,4.607142857142857,0.6071428571428571,5,Bengali,Bengali,synonym,0,-16.769703,0.9106597304344176,0.7029646039009094,0.4962315857410431,0.9982529282569884,0.9980164766311646,0.8095964,-0.033156566,0.99883693,0.9989671999999998,0.9118569,-0.031793326000000004,0.99829495,0.99801177,0.9184636999999999,0.8129261999999999,0.99950075,0.9994503,0.99620533,0.99487054,-0.037833713,0.99995023,0.99829876,0.9980283999999999,-0.037524726,0.9998739999999999,0.0078054788
746,746,746,746,75,75,চান্দ,অকাণ্ড,sandɔ,okanɖɔ,Chand,Akand,0.5,0.3333333333333333,0.1944444444444444,0.2152777777777778,1.8125,0.2118055555555555,4,Bengali,Bengali,hard_negative,0,-24.170029,0.8535594344139099,0.8057274818420409,0.4473940134048462,0.9995708465576172,0.9985570311546326,0.82453644,-0.021712214,0.9996546000000001,0.99897426,0.8546431000000001,-0.023263415,0.9995649999999999,0.9986083,0.8715391,0.85614634,0.9996531999999999,0.9992983,0.99770314,0.9951644000000001,-0.035642125,0.9999463,0.9982778,0.9980283000000001,-0.0370577,0.9998995,0.08832334
747,747,747,747,473,473,মাত,মাস,mat,maʃ,The voice,Months,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.5833333333333334,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-3.4403634,0.9015656113624572,0.7006774544715881,0.4191137850284576,0.998874843120575,0.9994295239448548,0.7465156999999999,-0.022419237,0.99903893,0.99956656,0.90181136,-0.02035056,0.99886703,0.9994343000000001,0.9422283000000001,0.89113426,0.9992045,0.9996546000000001,0.9979072,0.99492353,-0.03901337,0.99995285,0.9987929,0.9982827,-0.037413827999999996,0.99993145,0.0037814355
748,748,748,748,264,264,মুঠ,কলা,mutʰ,kɔla,total,Banana,1.0,0.75,0.3802083333333333,0.40625,4.3125,0.40625,3,Bengali,Bengali,random,0,-14.844578,0.8954160809516907,0.7169998288154602,0.4944148361682892,0.9990007281303406,0.9996404647827148,0.7921847,-0.04701329,0.9995629,0.99974144,0.8956193000000001,-0.04816696,0.99900436,0.99964094,0.92610145,0.8090701,0.99982697,0.9996392,0.998077,0.99446064,-0.03719671,0.9999341999999999,0.99877584,0.99838436,-0.037543877999999996,0.9999205,0.08161848
749,749,749,749,855,855,সাগৰ,খাওয়া,xagɔɹɔ,kʰaoe̯a,sea,To eat,0.8571428571428571,0.0,0.1041666666666666,0.1166666666666666,1.15,0.1041666666666666,5,Bengali,Bengali,hard_negative,0,-10.647167,0.8471000790596008,0.6767403483390808,0.4305699169635773,0.9977270364761353,0.9993900656700134,0.7129837,-0.029579543,0.9983165,0.9994850000000001,0.84950924,-0.03180766,0.9977831,0.99940526,0.86453235,0.7414541,0.9989461,0.999575,0.9944431999999999,0.9855821,-0.037897072999999996,0.99987954,0.99875426,0.9984068000000001,-0.037641905,0.99991316,0.03561532
750,750,750,750,857,857,সঁচা,শসা,xɔ̃sa,ʃɔʃa,true,Cucumber,0.6,0.25,0.0677083333333333,0.0729166666666666,0.71875,0.0677083333333333,3,Bengali,Bengali,hard_negative,0,-4.8546953,0.8940468430519104,0.6649144887924194,0.5041556358337402,0.9990450739860536,0.9984261989593506,0.8031125,-0.034662414,0.99945307,0.9989104999999999,0.8947152,-0.03854611,0.9990485,0.9984436,0.91473144,0.8426965,0.9991566999999999,0.9993960999999999,0.9973816999999999,0.99676424,-0.03852352,0.99994385,0.99856955,0.99825835,-0.037073832,0.99992126,0.07850908
751,751,751,751,202,202,বহুত,বহুত,bɔɦut,bɔɦut̪,lot,lot,0.1666666666666666,0.0,0.0083333333333333,0.0083333333333333,0.05,0.0083333333333333,0,Bengali,Bengali,loan,1,5.8073387,1.0,1.0,0.4506927132606506,0.9997507929801941,0.999925136566162,0.9681003,-0.030032426,0.99970675,0.9997950999999999,0.9999861999999999,-0.029978908999999998,0.9997511,0.999925,0.9805318000000001,0.9526753000000001,0.9998391999999999,0.9998115,0.99896157,0.9972565999999999,-0.037820753,0.9999556999999999,0.99891925,0.99845254,-0.03753568,0.99992317,0.020617075
752,752,752,752,257,257,স্বাধীনতা,পুদিনা,xadʰinta,pud̪in̪a,Freedom,Mint,0.5,0.2857142857142857,0.2083333333333333,0.2202380952380952,1.9285714285714288,0.2202380952380952,7,Bengali,Bengali,hard_negative,0,-15.776360999999998,0.6854405999183655,0.7188539505004883,0.3953035175800324,0.99796324968338,0.9979060292243958,0.781515,-0.027173232000000002,0.9989563,0.99836713,0.6862816999999999,-0.024360575,0.9979653,0.99793094,0.80632913,0.86980414,0.9989370000000001,0.9993216,0.99663264,0.99205637,-0.036090523,0.99986833,0.9984983000000001,0.99745023,-0.03665683,0.9999455,0.009091994
